Query_ID	Doc_ID	Rank	Score
37	395	112	0.9173271831453486
37	339	113	0.9019851796732772
37	110	114	0.9008872772371842
37	113	115	0.8983851329108585
37	142	116	0.8950646442204548
37	173	117	0.8916338777819688
37	39	118	0.8896042108396527
37	190	119	0.8832116265938839
37	197	120	0.8678477561764248
37	198	121	0.8652729617356587
37	362	122	0.8598503305840033
37	189	123	0.8588940870246341
37	252	124	0.8505868589234421
37	56	125	0.8456364977434584
37	19	126	0.8403411048548999
37	71	127	0.8387612728876542
37	233	128	0.8372499870202881
37	200	129	0.8371249974835413
37	316	130	0.8366593788399419
37	399	131	0.8269473405718524
37	266	132	0.8203544654440534
37	180	133	0.8145245459941657
37	69	134	0.8086390028366978
37	160	135	0.8080075351574179
37	112	136	0.8037268545744266
37	2	137	0.7935249396825126
37	374	138	0.7923940440722239
37	236	139	0.7917888383066608
37	114	140	0.7904377909635869
37	216	141	0.7843349990625954
37	66	142	0.7817737105967193
37	15	143	0.7716744104099931
37	132	144	0.7640242091069686
37	310	145	0.7601263472298659
37	95	146	0.7594160586267064
37	291	147	0.758066469100434
37	274	148	0.7469612049226416
37	353	149	0.7468541006816022
37	130	150	0.742080412341232
37	279	151	0.7401583381471251
37	12	152	0.7370995044598475
37	342	153	0.7332881858902082
37	145	154	0.7300808960010904
37	88	155	0.7268433708657402
37	277	156	0.7239383097227601
37	155	157	0.715739584144115
37	416	158	0.6991176112431106
37	174	159	0.6921518857900938
37	311	160	0.6902508144705134
37	96	161	0.683421159561481
37	168	162	0.682273676414298
37	322	163	0.6715617531141579
37	1	164	0.6699571769477031
37	178	165	0.6693493306343117
37	307	166	0.6650528359272165
37	21	167	0.6649679316237841
37	104	168	0.660643518754588
37	97	169	0.6330169313450321
37	146	170	0.6212523292849378
37	356	171	0.6179456987842095
37	344	172	0.6050027904762592
37	379	173	0.6014813608409821
37	366	174	0.5746858223097893
37	380	175	0.5698503176351761
37	11	176	0.5695572270343416
37	328	177	0.5643107428210205
37	53	178	0.5588778326859782
37	99	179	0.5520857009987379
37	25	180	0.5478043209119896
37	388	181	0.5370865663219707
37	287	182	0.5276518910819743
37	150	183	0.5009601721277726
37	317	184	0.494612227729847
37	89	185	0.4898250728728553
37	371	186	0.48795732365643973
37	192	187	0.48498074169274946
37	280	188	0.4777318031430788
37	140	189	0.4509451904946022
37	105	190	0.4445100302076705
37	61	191	0.4201180386576063
37	77	192	0.4201180386576063
37	408	193	0.4200336965206358
37	167	194	0.41719551043065567
37	70	195	0.4081502165806875
37	6	196	0.39347332101666993
37	355	197	0.3885868231941273
37	184	198	0.3705188029756016
37	294	199	0.36388535260563926
37	27	200	0.3632828243907869
38	272	1	3.4919155482586666
38	306	2	3.0861054504434153
38	392	3	2.6756647561901055
38	152	4	2.648008314016773
38	151	5	2.6047724753893386
38	32	6	2.4598695547970664
38	378	7	2.4582775415493225
38	161	8	2.0087251514861966
38	333	9	1.9744478087156283
38	316	10	1.9234476141098948
38	190	11	1.8945431696836186
38	47	12	1.8698374759267522
38	186	13	1.855535590692177
38	356	14	1.786719414723133
38	89	15	1.7754806149567284
38	202	16	1.7488234914193845
38	174	17	1.7421421012567333
38	402	18	1.7317321751717403
38	228	19	1.700764823706882
38	254	20	1.689888883451185
38	216	21	1.6824467324422079
38	222	22	1.6760621287142805
38	48	23	1.6752119560546883
38	278	24	1.6166815274471453
38	54	25	1.613037976446987
38	223	26	1.5802644826856624
38	81	27	1.5795409983992525
38	52	28	1.5769087930598673
38	145	29	1.566068350084535
38	294	30	1.5531042088616491
38	135	31	1.53061210563014
38	10	32	1.415646721136881
38	311	33	1.3829892840074163
38	1	34	1.3801115530651715
38	53	35	1.3679132860201255
38	301	36	1.3264850016820318
38	42	37	1.3167824361170817
38	366	38	1.2755707094601172
38	338	39	1.2670447447226372
38	313	40	1.2649380198234201
38	273	41	1.250116106782112
38	348	42	1.2289584389433104
38	195	43	1.2184167623282944
38	13	44	1.2152581483423013
38	93	45	1.2085436202788098
38	289	46	1.17856538163004
38	148	47	1.172276947370825
38	416	48	1.1709217628728077
38	91	49	1.1452718193191778
38	300	50	1.1365546087223284
38	60	51	1.127839765732032
38	12	52	1.1143997689184193
38	191	53	1.0902477807128674
38	404	54	1.0891634602570845
38	256	55	1.0848708475829496
38	291	56	1.055397073075507
38	234	57	1.045641455664113
38	21	58	1.0447858911200218
38	274	59	1.0425363098994733
38	394	60	1.0273515173486631
38	334	61	1.0135906446431018
38	176	62	1.0100744487017375
38	361	63	1.0068885097657205
38	157	64	0.9647817909412475
38	323	65	0.9643064026188303
38	308	66	0.958249164793193
38	45	67	0.9433156155811684
38	121	68	0.935856936534109
38	208	69	0.9326127990297354
38	370	70	0.9269252261263483
38	113	71	0.9061960877683817
38	373	72	0.9016610479596695
38	275	73	0.9016610479596695
38	328	74	0.8866350906082905
38	102	75	0.8756649095165967
38	295	76	0.8465661812673454
38	80	77	0.8452118687124434
38	177	78	0.8212616509775684
38	217	79	0.8100001028921693
38	345	80	0.8004817787064172
38	335	81	0.7986550446373301
38	122	82	0.7979807508792891
38	237	83	0.7916770527663156
38	56	84	0.783577887599676
38	23	85	0.7817737105967193
38	70	86	0.779946356641408
38	285	87	0.7769143750471508
38	88	88	0.7753220578604526
38	26	89	0.7714342973295809
38	103	90	0.7673747061155344
38	266	91	0.7601512243510369
38	236	92	0.7564425517105372
38	388	93	0.7561323580363052
38	251	94	0.7541459949311484
38	78	95	0.743255018189828
38	193	96	0.737133635119607
38	321	97	0.7291476885003698
38	44	98	0.7229871986959583
38	307	99	0.7159798553180653
38	332	100	0.7153031741701493
38	403	101	0.7141293436718918
38	343	102	0.7129459042133118
38	90	103	0.6970667727922647
38	377	104	0.6904860169373479
38	290	105	0.6730897813700447
38	69	106	0.6683766124992725
38	255	107	0.6647550140936715
38	155	108	0.6632137010543956
38	188	109	0.6584797765211382
38	215	110	0.6293741021230888
38	159	111	0.6088624952678052
38	65	112	0.5891155987304885
38	315	113	0.5801313997756282
38	160	114	0.5725388791277124
38	20	115	0.5622372185563428
38	25	116	0.5478043209119896
38	204	117	0.5305314486909506
38	279	118	0.5170499940100268
38	270	119	0.5056939127872285
38	156	120	0.5026643822394656
38	271	121	0.47035066974510314
38	262	122	0.4535298607936418
38	170	123	0.3792269694788807
38	5	124	0.373130037704566
38	169	125	0.35791794006079647
38	283	126	0.3485982731166643
38	420	127	0.34827417713911357
38	85	128	0.3473754160354294
38	247	129	0.346802047877184
38	46	130	0.3433877361428759
38	51	131	0.34186158675261896
38	326	132	0.3403596237848174
38	286	133	0.3336225886087565
38	185	134	0.3306624523564002
38	99	135	0.3190875645321041
38	11	136	0.3174914417163725
38	235	137	0.31672498501888113
38	171	138	0.3159815073903407
38	221	139	0.30629381806696304
38	292	140	0.30513662656441504
38	407	141	0.30448414713152777
38	166	142	0.3021508137859383
38	144	143	0.30080043335511275
38	131	144	0.29600487432754463
38	14	145	0.29278571358579464
38	379	146	0.29026036390567483
38	339	147	0.27754289462089715
38	349	148	0.27608948749128137
38	142	149	0.27541343009621544
38	211	150	0.2716144803279482
38	118	151	0.2691746880267539
38	197	152	0.26703873164158104
38	385	153	0.2649364068869639
38	19	154	0.25857487236634424
38	299	155	0.25807912192947635
38	304	156	0.2567637618266588
38	31	157	0.25562861319466645
38	194	158	0.2542179682237489
38	213	159	0.2541805187265026
38	242	160	0.2522750559101989
38	401	161	0.25063105839153554
38	239	162	0.249933028993174
38	364	163	0.24923887694180205
38	158	164	0.24854857002062247
38	359	165	0.24791549619892236
38	353	166	0.2474065168424502
38	390	167	0.24672630878878676
38	298	168	0.24452036335337823
38	73	169	0.24098420153901567
38	153	170	0.2405535517292283
38	35	171	0.23758156769875968
38	376	172	0.23758156769875968
38	162	173	0.23529745995404538
38	132	174	0.23509198968524025
38	59	175	0.23285527537322523
38	225	176	0.23265404635415635
38	422	177	0.23026614781203944
38	258	178	0.22987292217341998
38	141	179	0.22811989996890844
38	92	180	0.22677481428333932
38	389	181	0.22413167523165797
38	143	182	0.22357328435077367
38	354	183	0.2233877718322014
38	87	184	0.2228330768636559
38	61	185	0.2226487901967807
38	77	186	0.2226487901967807
38	322	187	0.2224648080943129
38	30	188	0.22082255091258948
38	245	189	0.22010041624254933
38	209	190	0.21500291743000077
38	249	191	0.2131306116074457
38	100	192	0.21248399605086116
38	108	193	0.21212303325369472
38	312	194	0.21079432191092268
38	357	195	0.2106294024819089
38	396	196	0.20850869660427163
38	120	197	0.2072247419483298
38	263	198	0.20611418343893442
38	94	199	0.202091433389314
38	268	200	0.20163735162406055
39	360	1	14.144731533143252
39	277	2	12.889169944828932
39	394	3	12.384968059717213
39	173	4	11.648944253990695
39	22	5	10.291843772510799
39	189	6	9.858213356932183
39	73	7	9.179964482926092
39	255	8	9.11370614337139
39	265	9	8.99619431002376
39	219	10	8.782755274158914
39	332	11	5.7541937382947825
39	150	12	5.698398822631487
39	391	13	4.8012837290945285
39	94	14	4.716516892249252
39	81	15	4.7160429937095465
39	133	16	4.50874656388426
39	266	17	4.350048934139943
39	264	18	3.6325673400596035
39	245	19	3.346552432029382
39	88	20	3.2659036110838677
39	86	21	3.209874945048914
39	130	22	3.1826526237174924
39	39	23	3.1814404047102487
39	134	24	3.090381551017444
39	387	25	3.077415667581282
39	243	26	3.0060086370857872
39	115	27	2.9596855442396883
39	301	28	2.8514988004652193
39	371	29	2.8149896711321727
39	327	30	2.736056815222307
39	40	31	2.6871850015245244
39	122	32	2.677310265942733
39	49	33	2.6616098038323917
39	100	34	2.6491990279743485
39	366	35	2.5808297927606856
39	170	36	2.5486866987512617
39	422	37	2.5191347481369912
39	348	38	2.498991756635764
39	231	39	2.460854492861439
39	377	40	2.4598121516105063
39	205	41	2.4033350458790324
39	169	42	2.375370451811977
39	194	43	2.365865719733258
39	267	44	2.3657831978811523
39	103	45	2.3148039744799016
39	324	46	2.2363748409306208
39	195	47	2.198470095599127
39	376	48	2.155995927538421
39	234	49	2.150200563750138
39	374	50	2.1409505272439695
39	183	51	2.1384973313997673
39	62	52	2.102561543058255
39	160	53	2.0775751363566997
39	259	54	2.073679086997217
39	77	55	2.0699453777761843
39	312	56	2.066497746102039
39	148	57	2.058528180680899
39	121	58	2.038996961862313
39	178	59	2.0294226346139372
39	272	60	2.0265666703466696
39	345	61	2.01096425065768
39	209	62	2.0108008571877063
39	177	63	1.9714841314590739
39	176	64	1.9598244311077715
39	99	65	1.9464404017943095
39	230	66	1.9320209236382386
39	87	67	1.8598345410685166
39	373	68	1.8580344570188987
39	329	69	1.8451322690973377
39	38	70	1.842105078108832
39	182	71	1.8236382996267926
39	56	72	1.8075078523280599
39	344	73	1.7879761025490088
39	193	74	1.7839236882077123
39	101	75	1.7231333455234907
39	413	76	1.7179418710609586
39	24	77	1.6947534789058214
39	135	78	1.6560883331982943
39	294	79	1.6394111242365201
39	139	80	1.639407885159299
39	286	81	1.6375455627928335
39	341	82	1.6213572206831925
39	343	83	1.5967655488425725
39	398	84	1.5909275625020127
39	127	85	1.5485704527328314
39	20	86	1.5190956682885695
39	358	87	1.5025795900947703
39	159	88	1.4678425292601545
39	247	89	1.4533124323558932
39	280	90	1.4388540246162331
39	228	91	1.4160147421279257
39	370	92	1.3927639236822613
39	284	93	1.3523757134531325
39	93	94	1.3290040217961367
39	403	95	1.25940101452113
39	200	96	1.2527549312324775
39	154	97	1.231340002749773
39	271	98	1.2282374664133655
39	262	99	1.215849705545186
39	217	100	1.2121620985085346
39	335	101	1.2105427073912474
39	252	102	1.2084349605125055
39	389	103	1.1965619932408624
39	145	104	1.191341845923272
39	238	105	1.1830775818203723
39	381	106	1.17264639238244
39	253	107	1.1558110712354122
39	185	108	1.1512619373272244
39	98	109	1.1448336162391994
39	304	110	1.1432437795312729
39	386	111	1.1141713041361
39	307	112	1.1129830167239783
39	112	113	1.1091836082876625
39	246	114	1.088243123800617
39	290	115	1.0781792976073081
39	104	116	1.078034329402808
39	202	117	1.0748047577553548
39	4	118	1.0481101543896902
39	90	119	1.0431587232006239
39	288	120	1.042443922224619
39	269	121	1.0213107191181163
39	338	122	1.00550634772689
39	175	123	1.0033958274935781
39	66	124	1.0021476458545875
39	23	125	1.0021468640886675
39	356	126	0.9955676529889265
39	47	127	0.9901002641990304
39	45	128	0.9814944547950916
39	28	129	0.980756331633716
39	210	130	0.9734443246191145
39	158	131	0.9581199859980004
39	408	132	0.9510281075499687
39	141	133	0.9503488894139407
39	396	134	0.9309353640862358
39	105	135	0.9306264525499037
39	152	136	0.9272777434012914
39	71	137	0.9246713670005471
39	385	138	0.9207871434196074
39	283	139	0.9181363433909497
39	380	140	0.9180811586716594
39	157	141	0.911974043899396
39	48	142	0.9114665272271355
39	302	143	0.9070392938323695
39	13	144	0.9007408335102938
39	251	145	0.8945301915589972
39	241	146	0.8856638578788375
39	42	147	0.8838639123296216
39	308	148	0.8828582716363741
39	369	149	0.8823614251294984
39	91	150	0.8712334299246153
39	365	151	0.8705194803224543
39	67	152	0.8703969018371026
39	214	153	0.8697897035867755
39	143	154	0.8618444007062631
39	132	155	0.8487555004841595
39	226	156	0.845691493903022
39	268	157	0.8400227130278681
39	379	158	0.8300753978310496
39	313	159	0.8268258669005782
39	53	160	0.8265851605161836
39	107	161	0.8185644344708649
39	322	162	0.8165693262296837
39	359	163	0.8155571618205056
39	292	164	0.809046548351804
39	89	165	0.7992937627763612
39	263	166	0.7945413587940406
39	11	167	0.7824623209911862
39	298	168	0.7809375408465334
39	229	169	0.7669449625813549
39	70	170	0.7341912903916143
39	293	171	0.7286865492097412
39	328	172	0.7206142362769005
39	397	173	0.7068702471435989
39	27	174	0.7025640229976226
39	399	175	0.6950355227800393
39	315	176	0.6881224305585949
39	2	177	0.6832947865415632
39	257	178	0.6791174449197405
39	334	179	0.6769643305593273
39	212	180	0.6716452467584825
39	416	181	0.6687283938870517
39	31	182	0.6644795584517441
39	316	183	0.6558243578761734
39	58	184	0.655762860138785
39	310	185	0.6545356600674154
39	155	186	0.6501225817037072
39	287	187	0.6473646400369255
39	10	188	0.6407517414274655
39	333	189	0.6396418245306067
39	156	190	0.6295374803295802
39	314	191	0.6264136421743505
39	153	192	0.6252940249259286
39	285	193	0.6214076201628174
39	274	194	0.6206338478503234
39	279	195	0.6132984677886657
39	270	196	0.5998289566304211
39	136	197	0.5949901993799401
39	261	198	0.5949449713518512
39	342	199	0.5865128896356299
39	281	200	0.5765039424594244
40	207	1	7.364579482101655
40	20	2	6.355008139578618
40	325	3	5.873608859728982
40	71	4	5.513182425384623
40	182	5	5.402768766250011
40	261	6	5.003947185843437
40	131	7	4.986186593991153
40	148	8	4.780903760584318
40	272	9	4.709112454501019
40	369	10	4.426063552038575
40	390	11	3.9656594019739346
40	39	12	3.871738184878428
40	150	13	3.7894743062781306
40	229	14	3.713283675599472
40	253	15	3.706970240731891
40	379	16	3.6799421410646067
40	58	17	3.5612575052723394
40	32	18	3.0675071753252374
40	271	19	2.9442696421534884
40	173	20	2.883589519939864
40	332	21	2.82579295733952
40	241	22	2.7508261315062277
40	108	23	2.7388501433126295
40	134	24	2.5743883520749318
40	301	25	2.5187311857025736
40	122	26	2.429708324902101
40	203	27	2.424396901304759
40	286	28	2.412088319159482
40	365	29	2.4098868039410473
40	266	30	2.4030716993144443
40	293	31	2.3610517279462155
40	389	32	2.151580135082037
40	156	33	2.1287500571035767
40	200	34	2.1202020438163167
40	413	35	2.1052235007271545
40	333	36	2.069521395407296
40	177	37	1.9313770986411503
40	255	38	1.9241774939167064
40	103	39	1.9125649789091097
40	88	40	1.901337401837027
40	408	41	1.897311840501421
40	36	42	1.8378503964025432
40	281	43	1.7957556303008375
40	294	44	1.740049403339409
40	110	45	1.729914817310548
40	243	46	1.7299113736502707
40	47	47	1.6744784257934642
40	94	48	1.6557924170355731
40	292	49	1.5917022891630266
40	245	50	1.5751299805942722
40	394	51	1.5635396136231492
40	265	52	1.5571059585820737
40	360	53	1.5569477045673648
40	377	54	1.5508024250043937
40	368	55	1.5157886958543347
40	371	56	1.474822692176986
40	274	57	1.45927215012235
40	264	58	1.4549144175479163
40	262	59	1.4416357295974735
40	311	60	1.4415526763916646
40	73	61	1.4223867619257846
40	189	62	1.419323678498871
40	14	63	1.41824637821892
40	307	64	1.4098497721236374
40	121	65	1.402208515711194
40	422	66	1.3978590305697747
40	247	67	1.3873699567153803
40	61	68	1.3665495066309454
40	93	69	1.365464083577096
40	358	70	1.3631674201321435
40	343	71	1.3496918740657717
40	342	72	1.346919084113798
40	378	73	1.3373119575688688
40	168	74	1.3340223644173332
40	42	75	1.2976181798990587
40	275	76	1.270777041213922
40	113	77	1.2602216191440718
40	321	78	1.244548416941912
40	202	79	1.232783695203135
40	79	80	1.2174050511665389
40	316	81	1.2055267345526766
40	6	82	1.199126761638068
40	188	83	1.1956340146555546
40	205	84	1.171093541123756
40	92	85	1.1618929486769032
40	373	86	1.1598547513461157
40	195	87	1.158898334323117
40	152	88	1.1553799292566054
40	54	89	1.1367528523751305
40	319	90	1.1257857418835033
40	327	91	1.1257581460737147
40	9	92	1.1202974555677614
40	361	93	1.1111005294443244
40	336	94	1.056722742811929
40	283	95	1.0536171490149087
40	142	96	1.038862770485438
40	250	97	1.036166830339385
40	323	98	1.029910704155258
40	302	99	1.0223432352763895
40	147	100	1.015154771532523
40	174	101	1.0017303125152917
40	328	102	0.9939805906465287
40	1	103	0.9864530819749745
40	167	104	0.9757104512252859
40	25	105	0.9666720997654569
40	51	106	0.9480310899471579
40	144	107	0.9317824562265535
40	223	108	0.9205311406640402
40	254	109	0.9171271188356467
40	214	110	0.8890512927794278
40	193	111	0.8886676189903666
40	48	112	0.882391904847422
40	345	113	0.8740333640571696
40	27	114	0.870623176291203
40	310	115	0.85455302427499
40	284	116	0.8532997705921479
40	417	117	0.8485159202137065
40	101	118	0.8464846260296144
40	23	119	0.8397982403305995
40	192	120	0.8336290879366078
40	75	121	0.8321161589960058
40	414	122	0.8122910081848779
40	359	123	0.8113188961604939
40	157	124	0.7979148796117144
40	117	125	0.7963038664661864
40	277	126	0.7914746543520899
40	155	127	0.7905167468538346
40	392	128	0.7901691992611213
40	337	129	0.7784521430903477
40	186	130	0.7772656012228876
40	278	131	0.7772308415053155
40	3	132	0.7745003920651092
40	80	133	0.7688004026871185
40	175	134	0.7681688002281295
40	289	135	0.7670956934766302
40	309	136	0.7653370521660721
40	391	137	0.7588646382705302
40	56	138	0.7567138343013775
40	397	139	0.756166997192226
40	322	140	0.7555747867741001
40	240	141	0.7509847619036059
40	118	142	0.7455947177283934
40	26	143	0.7407599707933166
40	185	144	0.7256603785484553
40	59	145	0.7127619756408932
40	380	146	0.7120479305189851
40	263	147	0.7018418291058168
40	354	148	0.6923260772723314
40	326	149	0.6906562730181587
40	164	150	0.6741849958732167
40	248	151	0.6696014124727272
40	176	152	0.6692226826934656
40	89	153	0.6654977490450571
40	335	154	0.6585831591798024
40	295	155	0.649642147228569
40	386	156	0.6493840933849871
40	158	157	0.6447515291015969
40	233	158	0.6402220901594864
40	287	159	0.6397342885518364
40	225	160	0.6386147356608357
40	153	161	0.6289379435847844
40	348	162	0.6113526945339917
40	416	163	0.6054847844265092
40	141	164	0.60399411868877
40	159	165	0.5999168658959606
40	151	166	0.5885589874423222
40	212	167	0.577446285371339
40	38	168	0.5666607484232087
40	76	169	0.5597185079933774
40	146	170	0.5580464155124831
40	123	171	0.5538459989192132
40	246	172	0.553397631045943
40	84	173	0.5497288180073365
40	115	174	0.5375240218770203
40	191	175	0.5372482048370494
40	149	176	0.5329507612925756
40	324	177	0.5285844400356943
40	128	178	0.5152362539349239
40	370	179	0.5142826970043406
40	13	180	0.5134671952406688
40	196	181	0.5132617170452088
40	291	182	0.5125774316806301
40	407	183	0.5014396056106404
40	221	184	0.50140294345714
40	96	185	0.482307316957645
40	69	186	0.4821926162984076
40	133	187	0.4797403002433986
40	231	188	0.46322016033421615
40	303	189	0.4567749734430895
40	83	190	0.45258170201284387
40	356	191	0.4498286997036998
40	45	192	0.4378436146985682
40	99	193	0.4370853687867958
40	208	194	0.4320874185681322
40	145	195	0.4307606077918955
40	140	196	0.42678827773892597
40	100	197	0.4259670016474393
40	215	198	0.425560256233698
40	107	199	0.41859411928307344
40	230	200	0.41286889190422277
41	157	1	6.434707318657152
41	23	2	5.422806790378649
41	47	3	5.069642881481786
41	174	4	5.059123292462029
41	1	5	5.055119450073333
41	53	6	5.046012770206421
41	374	7	4.761988166440873
41	54	8	4.692056855297627
41	402	9	4.610116857102986
41	89	10	4.363581987763342
41	69	11	4.293112766661967
41	56	12	4.259364946756992
41	284	13	3.843989392051305
41	392	14	3.7585314875872644
41	228	15	3.73468384211035
41	93	16	3.48905962083993
41	348	17	3.4727101191359484
41	215	18	3.311868238198689
41	378	19	3.260150549918765
41	80	20	3.1993694002321797
41	291	21	3.1746551741882785
41	231	22	3.1681114966527835
41	116	23	3.1383119248614753
41	384	24	3.13394009722352
41	260	25	3.1285006767200385
41	90	26	3.0997092335253305
41	351	27	3.0296564049550767
41	373	28	3.006344522155124
41	203	29	2.9037413476279217
41	101	30	2.898036120547837
41	202	31	2.8589951380318253
41	31	32	2.738878185369482
41	149	33	2.727362596303008
41	313	34	2.6649079657713246
41	26	35	2.653508040361478
41	306	36	2.6168404871098563
41	135	37	2.5893510677555165
41	315	38	2.5712977660239877
41	236	39	2.482253783523385
41	124	40	2.476429291256548
41	295	41	2.4207659311304752
41	272	42	2.4196412406930965
41	232	43	2.337409160426378
41	108	44	2.299433465113503
41	86	45	2.298694672730027
41	132	46	2.297719948737562
41	39	47	2.263501907979104
41	251	48	2.156489347438986
41	258	49	2.13623483949037
41	61	50	2.069099530076862
41	91	51	2.0403635942681957
41	67	52	2.0284949499638345
41	363	53	1.9772079147117416
41	148	54	1.9411662515539252
41	413	55	1.9314583246529613
41	151	56	1.884756698059263
41	115	57	1.8700030200299422
41	334	58	1.780987329392613
41	82	59	1.75389086836429
41	103	60	1.6615942206231267
41	305	61	1.6462603964839624
41	173	62	1.6418791885776487
41	388	63	1.6225508896898857
41	133	64	1.6091835159668404
41	278	65	1.587165051661541
41	290	66	1.5169802451981154
41	193	67	1.501964318847469
41	249	68	1.4997974555730336
41	20	69	1.4986275577440402
41	48	70	1.4982358135601748
41	346	71	1.4830080060699784
41	415	72	1.4623505585367451
41	184	73	1.4594680026809386
41	294	74	1.431300574668
41	255	75	1.426468664036542
41	420	76	1.4029572189811188
41	335	77	1.397117476294846
41	341	78	1.36083095280256
41	254	79	1.3452477778553524
41	37	80	1.3296482763654638
41	360	81	1.3269133316107995
41	49	82	1.3267050907852904
41	406	83	1.320344047435452
41	201	84	1.3135758285634693
41	267	85	1.2800640696523446
41	128	86	1.2732922190786347
41	296	87	1.273039078341804
41	399	88	1.268776265437681
41	322	89	1.2654461770762184
41	60	90	1.25192450791184
41	100	91	1.232354581425687
41	34	92	1.2031837872636357
41	38	93	1.1958932701283835
41	411	94	1.175302120891693
41	57	95	1.1595440443526548
41	319	96	1.1536549742085462
41	403	97	1.1414827831037704
41	24	98	1.132708920463986
41	154	99	1.110978418087333
41	188	100	1.0944413329703773
41	111	101	1.091961815718743
41	99	102	1.0884514008491508
41	367	103	1.0808956525682167
41	73	104	1.0759306201595196
41	117	105	1.056815743054907
41	63	106	1.052742304111863
41	372	107	1.052362152990462
41	186	108	1.0307019607542227
41	46	109	1.0191072737931262
41	33	110	1.002276975199163
41	87	111	0.9948898771077632
41	299	112	0.9948589310690046
41	390	113	0.9938908033849885
41	85	114	0.9920060585196367
41	421	115	0.9688540828632294
41	75	116	0.9638578203362915
41	40	117	0.9323689143768541
41	18	118	0.9322989865707401
41	270	119	0.9290907713561046
41	338	120	0.9230717439188962
41	35	121	0.915844402557492
41	309	122	0.9142902722772345
41	159	123	0.9101894529214991
41	162	124	0.9070392938323695
41	271	125	0.9062492228202625
41	177	126	0.9031953460805119
41	389	127	0.9028725467242915
41	233	128	0.893592743393562
41	395	129	0.8919057237710296
41	5	130	0.8902252825225888
41	365	131	0.8705192916471561
41	246	132	0.8625605259325339
41	418	133	0.8590782079073859
41	192	134	0.8519394911487026
41	112	135	0.8472301456778102
41	226	136	0.845691201557295
41	380	137	0.8428143155474765
41	32	138	0.8385812043494979
41	9	139	0.827485130527606
41	247	140	0.8208658195897163
41	169	141	0.8028452279381064
41	195	142	0.7909324966987851
41	285	143	0.7607142148630738
41	208	144	0.7579824852463676
41	138	145	0.7541266401444
41	377	146	0.7500690195274218
41	79	147	0.7482903881429982
41	142	148	0.747329888722011
41	194	149	0.7446525568527506
41	189	150	0.7328257256878159
41	318	151	0.7283748229345469
41	277	152	0.7154007278009747
41	280	153	0.7065694792131535
41	289	154	0.7016138924215748
41	396	155	0.6635016339218756
41	70	156	0.6624249963290434
41	416	157	0.6187842208368974
41	345	158	0.6169446839146573
41	279	159	0.6132984677886657
41	156	160	0.6092996899035583
41	316	161	0.6068440072647693
41	366	162	0.605791818679872
41	281	163	0.6024439392750672
41	397	164	0.5835107292406374
41	121	165	0.5551444296333675
41	71	166	0.5522683285622418
41	308	167	0.5272943291980602
41	175	168	0.4953325306783758
41	185	169	0.490893206629256
41	262	170	0.4440731375563016
41	382	171	0.4283092240083562
41	343	172	0.4063522728760718
41	370	173	0.39653728644546343
41	349	174	0.3791734400461094
41	326	175	0.2538215932672945
41	2	176	8.74288186222045E-7
41	65	177	8.304379012618996E-7
41	43	178	8.28369270451474E-7
41	168	179	8.20266380232547E-7
41	129	180	8.068021873268567E-7
41	58	181	8.013583677710669E-7
41	401	182	7.986639140980569E-7
41	394	183	7.974189705036307E-7
41	333	184	7.914004514707522E-7
41	223	185	7.876915530199945E-7
41	98	186	7.859520083944662E-7
41	14	187	7.787736730431461E-7
41	241	188	7.72801327761438E-7
41	126	189	7.698493749404823E-7
41	62	190	7.655681602957216E-7
41	140	191	7.650672492816573E-7
41	422	192	7.638097472136159E-7
41	42	193	7.620593933247521E-7
41	127	194	7.613614959438308E-7
41	286	195	7.580044278867955E-7
41	354	196	7.513837475762383E-7
41	245	197	7.453211382501518E-7
41	332	198	7.453211382501518E-7
41	183	199	7.416641358540227E-7
41	102	200	7.375007274563252E-7
42	1	1	8.671142682479884
42	47	2	7.482961818803435
42	53	3	7.480912717684545
42	157	4	7.372533940582689
42	174	5	6.947042628053295
42	402	6	6.640703313569646
42	54	7	6.39613904603925
42	89	8	6.017164539511374
42	228	9	5.846110006443901
42	348	10	5.82316671937351
42	254	11	5.65225015418503
42	202	12	5.359160117567785
42	215	13	5.353736518334905
42	56	14	5.03106250515162
42	108	15	4.994152760611366
42	90	16	4.883254603847073
42	232	17	4.55472617487978
42	260	18	4.54108236777111
42	272	19	4.517642953639881
42	23	20	4.495819327550425
42	116	21	4.39393532191617
42	284	22	4.389938803537286
42	315	23	4.373665616304757
42	231	24	4.292974638930218
42	69	25	4.273967959888844
42	38	26	4.2634108066292615
42	203	27	4.257972874161665
42	291	28	4.114514039691759
42	135	29	4.104345946498734
42	149	30	4.100450797195912
42	392	31	4.077810742629057
42	48	32	4.074963001206424
42	351	33	4.064226154389488
42	101	34	3.9552217993783323
42	151	35	3.8213159836217976
42	80	36	3.729661743477596
42	132	37	3.6329743058649724
42	374	38	3.60003158937671
42	363	39	3.583420364469104
42	193	40	3.57489996484984
42	292	41	3.538291497705182
42	399	42	3.5353572517162153
42	124	43	3.4315905925273125
42	295	44	3.3973535271741113
42	20	45	3.3752067916315838
42	93	46	3.3237233212906574
42	26	47	3.297776833258471
42	313	48	3.2785103811870844
42	247	49	3.1927450690216537
42	378	50	2.9370689703891255
42	155	51	2.9253871676961722
42	143	52	2.9249591921749545
42	261	53	2.911065715291422
42	91	54	2.9068582643810137
42	82	55	2.8151468212571853
