Query_ID	Doc_ID	Rank	Score
122	417	15	4.5
122	743	16	4.5
122	929	17	4.5
122	890	18	4.5
122	1071	19	4.5
122	931	20	4.5
122	712	21	4.0
122	1171	22	4.0
122	599	23	4.0
122	1001	24	4.0
122	782	25	4.0
122	887	26	4.0
122	73	27	4.0
122	713	28	4.0
122	1248	29	4.0
122	1068	30	4.0
122	1044	31	4.0
122	1130	32	4.0
122	1129	33	4.0
122	843	34	3.5
122	1163	35	3.5
122	936	36	3.5
122	1118	37	3.5
122	1242	38	3.5
122	935	39	3.5
122	1162	40	3.5
122	232	41	3.5
122	1117	42	3.5
122	740	43	3.5
122	1052	44	3.5
122	938	45	3.5
122	1313	46	3.0
122	814	47	3.0
122	1349	48	3.0
122	600	49	3.0
122	1043	50	3.0
122	937	51	3.0
122	261	52	3.0
122	423	53	3.0
122	798	54	3.0
122	886	55	3.0
122	522	56	3.0
122	927	57	3.0
122	1000	58	3.0
122	836	59	3.0
122	1287	60	3.0
122	926	61	3.0
122	1066	62	3.0
122	1274	63	3.0
122	1058	64	3.0
122	841	65	3.0
122	442	66	3.0
122	1075	67	3.0
122	207	68	2.5
122	1392	69	2.5
122	187	70	2.5
122	1134	71	2.5
122	122	72	2.5
122	953	73	2.5
122	1145	74	2.5
122	848	75	2.5
122	1319	76	2.5
122	56	77	2.5
122	1268	78	2.5
122	294	79	2.5
122	765	80	2.5
122	372	81	2.5
122	673	82	2.5
122	695	83	2.5
122	815	84	2.5
122	1173	85	2.5
122	1360	86	2.5
122	811	87	2.5
122	905	88	2.5
122	1100	89	2.5
122	1322	90	2.5
122	1137	91	2.5
122	829	92	2.5
122	373	93	2.5
122	497	94	2.5
122	19	95	2.5
122	1040	96	2.5
122	504	97	2.5
122	1199	98	2.5
122	1132	99	2.5
122	633	100	2.5
122	9	101	2.5
122	82	102	2.5
122	1321	103	2.5
122	683	104	2.5
122	1051	105	2.5
122	1294	106	2.5
122	222	107	2.5
122	516	108	2.5
122	957	109	2.5
122	198	110	2.5
122	1067	111	2.5
122	830	112	2.5
122	933	113	2.5
122	759	114	2.5
122	852	115	2.5
122	893	116	2.0
122	831	117	2.0
122	994	118	2.0
122	276	119	2.0
122	625	120	2.0
122	1135	121	2.0
122	801	122	2.0
122	290	123	2.0
122	374	124	2.0
122	986	125	2.0
122	55	126	2.0
122	959	127	2.0
122	1156	128	2.0
122	170	129	2.0
122	315	130	2.0
122	1065	131	2.0
122	1072	132	2.0
122	40	133	2.0
122	955	134	2.0
122	851	135	2.0
122	532	136	2.0
122	808	137	2.0
122	685	138	2.0
122	84	139	2.0
122	897	140	2.0
122	272	141	2.0
122	907	142	2.0
122	251	143	2.0
122	30	144	2.0
122	284	145	2.0
122	1166	146	2.0
122	1	147	2.0
122	179	148	2.0
122	692	149	2.0
122	760	150	2.0
122	1381	151	2.0
122	1367	152	2.0
122	463	153	2.0
122	1131	154	2.0
122	704	155	2.0
122	948	156	2.0
122	202	157	2.0
122	513	158	2.0
122	77	159	2.0
122	766	160	2.0
122	946	161	2.0
122	1122	162	2.0
122	189	163	2.0
122	1036	164	2.0
122	844	165	2.0
122	1350	166	2.0
122	1225	167	2.0
122	341	168	2.0
122	174	169	2.0
122	99	170	2.0
122	514	171	2.0
122	188	172	2.0
122	689	173	2.0
122	1231	174	2.0
122	1151	175	2.0
122	243	176	2.0
122	126	177	2.0
122	89	178	2.0
122	693	179	2.0
122	1303	180	2.0
122	1364	181	2.0
122	1039	182	2.0
122	129	183	2.0
122	160	184	2.0
122	1337	185	2.0
122	847	186	2.0
122	371	187	2.0
122	741	188	2.0
122	1353	189	1.5
122	428	190	1.5
122	1187	191	1.5
122	94	192	1.5
122	420	193	1.5
122	296	194	1.5
122	680	195	1.5
122	792	196	1.5
122	34	197	1.5
122	928	198	1.5
122	1285	199	1.5
122	827	200	1.5
123	941	1	10.5
123	660	2	8.5
123	927	3	8.5
123	97	4	8.0
123	270	5	8.0
123	310	6	8.0
123	329	7	8.0
123	193	8	7.5
123	363	9	7.0
123	379	10	7.0
123	775	11	7.0
123	94	12	6.5
123	984	13	6.5
123	966	14	6.5
123	1222	15	6.5
123	1195	16	6.5
123	701	17	6.5
123	404	18	6.5
123	34	19	6.0
123	625	20	6.0
123	1184	21	6.0
123	206	22	6.0
123	305	23	6.0
123	967	24	6.0
123	1375	25	6.0
123	131	26	6.0
123	1313	27	5.5
123	118	28	5.5
123	576	29	5.5
123	1391	30	5.5
123	998	31	5.5
123	160	32	5.5
123	309	33	5.5
123	1082	34	5.0
123	240	35	5.0
123	375	36	5.0
123	989	37	5.0
123	17	38	5.0
123	306	39	5.0
123	494	40	5.0
123	439	41	5.0
123	1245	42	5.0
123	624	43	5.0
123	417	44	5.0
123	135	45	5.0
123	332	46	5.0
123	222	47	5.0
123	540	48	5.0
123	452	49	5.0
123	133	50	4.5
123	257	51	4.5
123	216	52	4.5
123	427	53	4.5
123	277	54	4.5
123	25	55	4.5
123	389	56	4.5
123	1182	57	4.5
123	987	58	4.5
123	352	59	4.5
123	39	60	4.5
123	466	61	4.5
123	2	62	4.5
123	63	63	4.5
123	536	64	4.5
123	798	65	4.5
123	227	66	4.5
123	179	67	4.5
123	81	68	4.5
123	757	69	4.5
123	188	70	4.5
123	236	71	4.5
123	1282	72	4.5
123	651	73	4.5
123	187	74	4.0
123	657	75	4.0
123	1356	76	4.0
123	49	77	4.0
123	491	78	4.0
123	33	79	4.0
123	1081	80	4.0
123	1253	81	4.0
123	45	82	4.0
123	73	83	4.0
123	574	84	4.0
123	84	85	4.0
123	779	86	4.0
123	572	87	4.0
123	1080	88	4.0
123	1275	89	4.0
123	562	90	4.0
123	196	91	4.0
123	537	92	4.0
123	504	93	4.0
123	990	94	4.0
123	109	95	4.0
123	395	96	4.0
123	526	97	4.0
123	456	98	4.0
123	579	99	4.0
123	244	100	4.0
123	917	101	4.0
123	1310	102	4.0
123	266	103	4.0
123	89	104	4.0
123	394	105	4.0
123	1302	106	4.0
123	377	107	4.0
123	1144	108	4.0
123	1198	109	4.0
123	530	110	4.0
123	383	111	4.0
123	1301	112	4.0
123	1221	113	4.0
123	992	114	3.5
123	1078	115	3.5
123	541	116	3.5
123	28	117	3.5
123	602	118	3.5
123	934	119	3.5
123	669	120	3.5
123	498	121	3.5
123	710	122	3.5
123	525	123	3.5
123	1309	124	3.5
123	208	125	3.5
123	401	126	3.5
123	1228	127	3.5
123	1181	128	3.5
123	308	129	3.5
123	487	130	3.5
123	300	131	3.5
123	1076	132	3.5
123	278	133	3.5
123	152	134	3.5
123	455	135	3.5
123	1010	136	3.5
123	1273	137	3.5
123	1083	138	3.5
123	820	139	3.5
123	37	140	3.5
123	1108	141	3.5
123	297	142	3.5
123	376	143	3.5
123	1386	144	3.5
123	666	145	3.5
123	373	146	3.5
123	88	147	3.5
123	440	148	3.5
123	189	149	3.5
123	341	150	3.5
123	18	151	3.5
123	1235	152	3.5
123	740	153	3.5
123	702	154	3.5
123	1239	155	3.5
123	1250	156	3.5
123	550	157	3.5
123	662	158	3.5
123	604	159	3.5
123	626	160	3.5
123	675	161	3.5
123	771	162	3.5
123	128	163	3.5
123	797	164	3.5
123	112	165	3.5
123	298	166	3.0
123	1371	167	3.0
123	1200	168	3.0
123	420	169	3.0
123	242	170	3.0
123	1143	171	3.0
123	601	172	3.0
123	467	173	3.0
123	388	174	3.0
123	167	175	3.0
123	192	176	3.0
123	54	177	3.0
123	351	178	3.0
123	561	179	3.0
123	1319	180	3.0
123	1224	181	3.0
123	197	182	3.0
123	770	183	3.0
123	59	184	3.0
123	872	185	3.0
123	430	186	3.0
123	1390	187	3.0
123	1072	188	3.0
123	134	189	3.0
123	147	190	3.0
123	629	191	3.0
123	803	192	3.0
123	539	193	3.0
123	387	194	3.0
123	423	195	3.0
123	535	196	3.0
123	212	197	3.0
123	148	198	3.0
123	1354	199	3.0
123	1194	200	3.0
124	941	1	13.0
124	1313	2	11.5
124	329	3	11.5
124	927	4	11.0
124	934	5	10.5
124	625	6	10.5
124	160	7	10.5
124	1201	8	10.5
124	73	9	10.0
124	739	10	9.5
124	25	11	9.5
124	1070	12	9.0
124	97	13	9.0
124	1195	14	9.0
124	417	15	9.0
124	193	16	9.0
124	222	17	9.0
124	712	18	8.5
124	792	19	8.5
124	1153	20	8.5
124	576	21	8.5
124	404	22	8.5
124	540	23	8.5
124	1119	24	8.5
124	94	25	8.0
124	1082	26	8.0
124	801	27	8.0
124	270	28	8.0
124	1375	29	8.0
124	310	30	8.0
124	442	31	8.0
124	826	32	7.5
124	34	33	7.5
124	930	34	7.5
124	599	35	7.5
124	660	36	7.5
124	1222	37	7.5
124	179	38	7.5
124	188	39	7.5
124	904	40	7.5
124	252	41	7.5
124	332	42	7.5
124	266	43	7.5
124	516	44	7.5
124	185	45	7.0
124	561	46	7.0
124	206	47	7.0
124	315	48	7.0
124	466	49	7.0
124	2	50	7.0
124	966	51	7.0
124	799	52	7.0
124	494	53	7.0
124	1248	54	7.0
124	373	55	7.0
124	109	56	7.0
124	714	57	7.0
124	244	58	7.0
124	379	59	7.0
124	131	60	7.0
124	1172	61	7.0
124	1274	62	7.0
124	541	63	6.5
124	187	64	6.5
124	921	65	6.5
124	1319	66	6.5
124	600	67	6.5
124	171	68	6.5
124	372	69	6.5
124	1072	70	6.5
124	305	71	6.5
124	688	72	6.5
124	84	73	6.5
124	572	74	6.5
124	575	75	6.5
124	798	76	6.5
124	504	77	6.5
124	889	78	6.5
124	9	79	6.5
124	280	80	6.5
124	757	81	6.5
124	683	82	6.5
124	929	83	6.5
124	1310	84	6.5
124	933	85	6.5
124	1392	86	6.0
124	602	87	6.0
124	1204	88	6.0
124	984	89	6.0
124	1171	90	6.0
124	240	91	6.0
124	569	92	6.0
124	1356	93	6.0
124	588	94	6.0
124	363	95	6.0
124	828	96	6.0
124	1001	97	6.0
124	1184	98	6.0
124	987	99	6.0
124	1325	100	6.0
124	1253	101	6.0
124	1242	102	6.0
124	1108	103	6.0
124	1391	104	6.0
124	212	105	6.0
124	1354	106	6.0
124	1203	107	6.0
124	1051	108	6.0
124	78	109	6.0
124	809	110	6.0
124	740	111	6.0
124	775	112	6.0
124	89	113	6.0
124	1250	114	6.0
124	662	115	6.0
124	764	116	5.5
124	1059	117	5.5
124	216	118	5.5
124	427	119	5.5
124	710	120	5.5
124	1143	121	5.5
124	601	122	5.5
124	389	123	5.5
124	1349	124	5.5
124	118	125	5.5
124	1155	126	5.5
124	1394	127	5.5
124	33	128	5.5
124	17	129	5.5
124	695	130	5.5
124	455	131	5.5
124	63	132	5.5
124	876	133	5.5
124	808	134	5.5
124	536	135	5.5
124	967	136	5.5
124	535	137	5.5
124	364	138	5.5
124	1245	139	5.5
124	1080	140	5.5
124	998	141	5.5
124	656	142	5.5
124	81	143	5.5
124	189	144	5.5
124	633	145	5.5
124	898	146	5.5
124	667	147	5.5
124	1287	148	5.5
124	1066	149	5.5
124	1336	150	5.5
124	377	151	5.5
124	1373	152	5.5
124	902	153	5.5
124	651	154	5.5
124	1198	155	5.5
124	183	156	5.5
124	309	157	5.5
124	1353	158	5.0
124	133	159	5.0
124	529	160	5.0
124	657	161	5.0
124	375	162	5.0
124	431	163	5.0
124	49	164	5.0
124	192	165	5.0
124	1224	166	5.0
124	989	167	5.0
124	1209	168	5.0
124	230	169	5.0
124	306	170	5.0
124	45	171	5.0
124	1173	172	5.0
124	1213	173	5.0
124	423	174	5.0
124	37	175	5.0
124	1068	176	5.0
124	562	177	5.0
124	1112	178	5.0
124	1106	179	5.0
124	395	180	5.0
124	135	181	5.0
124	232	182	5.0
124	919	183	5.0
124	579	184	5.0
124	743	185	5.0
124	1321	186	5.0
124	341	187	5.0
124	1231	188	5.0
124	1305	189	5.0
124	1239	190	5.0
124	604	191	5.0
124	890	192	5.0
124	730	193	5.0
124	198	194	5.0
124	901	195	5.0
124	371	196	5.0
124	304	197	5.0
124	1229	198	5.0
124	1154	199	4.5
124	1163	200	4.5
125	1195	1	16.0
125	695	2	13.5
125	997	3	13.0
125	992	4	11.0
125	993	5	10.5
125	131	6	10.5
125	216	7	10.0
125	173	8	10.0
125	696	9	9.5
125	97	10	9.0
125	927	11	9.0
125	946	12	8.5
125	174	13	8.5
125	991	14	8.5
125	660	15	8.0
125	193	16	8.0
125	721	17	8.0
125	1352	18	8.0
125	427	19	7.5
125	179	20	7.5
125	519	21	7.5
125	176	22	7.5
125	1292	23	7.0
125	798	24	7.0
125	697	25	7.0
125	188	26	7.0
125	177	27	7.0
125	1349	28	6.5
125	1222	29	6.5
125	970	30	6.0
125	987	31	6.0
125	610	32	6.0
125	439	33	6.0
125	282	34	6.0
125	245	35	6.0
125	1074	36	6.0
125	1302	37	6.0
125	1265	38	6.0
125	1075	39	6.0
125	187	40	5.5
125	984	41	5.5
125	124	42	5.5
125	118	43	5.5
125	206	44	5.5
125	278	45	5.5
125	455	46	5.5
125	572	47	5.5
125	270	48	5.5
125	1245	49	5.5
125	189	50	5.5
125	186	51	5.5
125	121	52	5.5
125	89	53	5.5
125	160	54	5.5
125	404	55	5.5
125	375	56	5.0
125	487	57	5.0
125	1209	58	5.0
125	1184	59	5.0
125	1182	60	5.0
125	1232	61	5.0
125	576	62	5.0
125	84	63	5.0
125	373	64	5.0
125	692	65	5.0
125	426	66	5.0
125	310	67	5.0
125	757	68	5.0
125	1351	69	5.0
125	379	70	5.0
125	472	71	5.0
125	332	72	5.0
125	775	73	5.0
125	222	74	5.0
125	257	75	4.5
125	94	76	4.5
125	86	77	4.5
125	1223	78	4.5
125	657	79	4.5
125	1228	80	4.5
125	1181	81	4.5
125	989	82	4.5
125	520	83	4.5
125	986	84	4.5
125	772	85	4.5
125	1244	86	4.5
125	1093	87	4.5
125	45	88	4.5
125	799	89	4.5
125	574	90	4.5
125	779	91	4.5
125	1108	92	4.5
125	973	93	4.5
125	494	94	4.5
125	1391	95	4.5
125	1375	96	4.5
125	998	97	4.5
125	1061	98	4.5
125	1225	99	4.5
125	683	100	4.5
125	1151	101	4.5
125	243	102	4.5
125	213	103	4.5
125	266	104	4.5
125	1239	105	4.5
125	662	106	4.5
125	693	107	4.5
125	626	108	4.5
125	651	109	4.5
125	1198	110	4.5
125	541	111	4.0
125	972	112	4.0
125	994	113	4.0
125	410	114	4.0
125	1313	115	4.0
125	921	116	4.0
125	529	117	4.0
125	242	118	4.0
125	625	119	4.0
125	498	120	4.0
125	277	121	4.0
125	467	122	4.0
125	25	123	4.0
125	388	124	4.0
125	167	125	4.0
125	363	126	4.0
125	1110	127	4.0
125	218	128	4.0
125	1081	129	4.0
125	306	130	4.0
125	2	131	4.0
125	1216	132	4.0
125	694	133	4.0
125	409	134	4.0
125	395	135	4.0
125	633	136	4.0
125	579	137	4.0
125	1350	138	4.0
125	773	139	4.0
125	341	140	4.0
125	1310	141	4.0
125	329	142	4.0
125	464	143	4.0
125	371	144	4.0
125	433	145	4.0
125	1202	146	4.0
125	103	147	4.0
125	452	148	4.0
125	1154	149	3.5
125	1212	150	3.5
125	428	151	3.5
125	133	152	3.5
125	420	153	3.5
125	1204	154	3.5
125	346	155	3.5
125	979	156	3.5
125	1082	157	3.5
125	792	158	3.5
125	34	159	3.5
125	240	160	3.5
125	569	161	3.5
125	1143	162	3.5
125	1356	163	3.5
125	1272	164	3.5
125	511	165	3.5
125	802	166	3.5
125	48	167	3.5
125	221	168	3.5
125	1153	169	3.5
125	372	170	3.5
125	33	171	3.5
125	39	172	3.5
125	7	173	3.5
125	1010	174	3.5
125	1273	175	3.5
125	918	176	3.5
125	1083	177	3.5
125	466	178	3.5
125	688	179	3.5
125	1062	180	3.5
125	212	181	3.5
125	350	182	3.5
125	624	183	3.5
125	1275	184	3.5
125	1112	185	3.5
125	360	186	3.5
125	526	187	3.5
125	456	188	3.5
125	1321	189	3.5
125	924	190	3.5
125	18	191	3.5
125	211	192	3.5
125	252	193	3.5
125	1227	194	3.5
125	236	195	3.5
125	129	196	3.5
125	146	197	3.5
125	1259	198	3.5
125	675	199	3.5
125	1144	200	3.5
126	1326	1	9.0
126	974	2	9.0
126	1095	3	6.5
126	1288	4	6.5
126	773	5	6.5
126	1265	6	5.5
126	397	7	5.0
126	125	8	5.0
126	638	9	4.5
126	628	10	4.5
126	942	11	4.0
126	368	12	4.0
126	994	13	3.5
126	308	14	3.5
126	1237	15	3.5
126	131	16	3.5
126	1163	17	3.0
126	792	18	3.0
126	344	19	3.0
126	748	20	3.0
126	1169	21	3.0
126	338	22	3.0
126	73	23	3.0
126	798	24	3.0
126	61	25	3.0
126	1199	26	3.0
126	348	27	3.0
126	646	28	3.0
126	85	29	2.5
126	529	30	2.5
126	389	31	2.5
126	1349	32	2.5
126	152	33	2.5
126	1083	34	2.5
126	1328	35	2.5
126	1094	36	2.5
126	1109	37	2.5
126	350	38	2.5
126	179	39	2.5
126	414	40	2.5
126	366	41	2.5
126	151	42	2.5
126	1064	43	2.5
126	991	44	2.5
126	365	45	2.5
126	1078	46	2.0
126	1340	47	2.0
126	254	48	2.0
126	240	49	2.0
126	848	50	2.0
126	770	51	2.0
126	337	52	2.0
126	2	53	2.0
126	1180	54	2.0
126	969	55	2.0
126	270	56	2.0
126	1246	57	2.0
126	104	58	2.0
126	123	59	2.0
126	353	60	2.0
126	173	61	2.0
126	1203	62	2.0
126	451	63	2.0
126	367	64	2.0
126	775	65	2.0
126	72	66	2.0
126	228	67	2.0
126	1047	68	2.0
126	442	69	2.0
126	112	70	2.0
126	309	71	2.0
126	298	72	1.5
126	269	73	1.5
126	1200	74	1.5
126	928	75	1.5
126	739	76	1.5
126	375	77	1.5
126	1088	78	1.5
126	59	79	1.5
126	987	80	1.5
126	444	81	1.5
126	299	82	1.5
126	71	83	1.5
126	387	84	1.5
126	364	85	1.5
126	1322	86	1.5
126	1375	87	1.5
126	1162	88	1.5
126	1195	89	1.5
126	704	90	1.5
126	481	91	1.5
126	416	92	1.5
126	417	93	1.5
126	241	94	1.5
126	408	95	1.5
126	9	96	1.5
126	474	97	1.5
126	507	98	1.5
126	267	99	1.5
126	1335	100	1.5
126	355	101	1.5
126	873	102	1.5
126	933	103	1.5
126	1329	104	1.5
126	771	105	1.5
126	895	106	1.5
126	362	107	1.5
126	1221	108	1.5
126	992	109	1.0
126	1056	110	1.0
126	207	111	1.0
126	1241	112	1.0
126	645	113	1.0
126	1113	114	1.0
126	1134	115	1.0
126	1223	116	1.0
126	323	117	1.0
126	1164	118	1.0
126	1379	119	1.0
126	101	120	1.0
126	427	121	1.0
126	583	122	1.0
126	1295	123	1.0
126	388	124	1.0
126	875	125	1.0
126	363	126	1.0
126	1181	127	1.0
126	828	128	1.0
126	331	129	1.0
126	172	130	1.0
126	342	131	1.0
126	118	132	1.0
126	1125	133	1.0
126	374	134	1.0
126	300	135	1.0
126	44	136	1.0
126	1057	137	1.0
126	206	138	1.0
126	170	139	1.0
126	340	140	1.0
126	33	141	1.0
126	42	142	1.0
126	262	143	1.0
126	352	144	1.0
126	1327	145	1.0
126	7	146	1.0
126	475	147	1.0
126	1273	148	1.0
126	1091	149	1.0
126	649	150	1.0
126	811	151	1.0
126	1205	152	1.0
126	84	153	1.0
126	967	154	1.0
126	572	155	1.0
126	297	156	1.0
126	50	157	1.0
126	153	158	1.0
126	630	159	1.0
126	692	160	1.0
126	697	161	1.0
126	1149	162	1.0
126	202	163	1.0
126	310	164	1.0
126	925	165	1.0
126	162	166	1.0
126	1194	167	1.0
126	754	168	1.0
126	586	169	1.0
126	1383	170	1.0
126	460	171	1.0
126	1063	172	1.0
126	839	173	1.0
126	87	174	1.0
126	579	175	1.0
126	260	176	1.0
126	1185	177	1.0
126	1321	178	1.0
126	413	179	1.0
126	643	180	1.0
126	78	181	1.0
126	188	182	1.0
126	523	183	1.0
126	46	184	1.0
126	265	185	1.0
126	477	186	1.0
126	324	187	1.0
126	398	188	1.0
126	822	189	1.0
126	1302	190	1.0
126	1303	191	1.0
126	785	192	1.0
126	983	193	1.0
126	730	194	1.0
126	527	195	1.0
126	1334	196	1.0
126	1283	197	1.0
126	128	198	1.0
126	1380	199	1.0
126	199	200	1.0
127	164	1	11.0
127	158	2	9.5
127	981	3	9.0
127	300	4	8.5
127	62	5	8.5
127	499	6	8.5
127	869	7	8.0
127	160	8	8.0
127	329	9	8.0
127	1382	10	7.5
127	1248	11	7.5
127	5	12	7.0
127	459	13	7.0
127	1392	14	6.5
127	1268	15	6.5
127	962	16	6.5
127	349	17	6.5
127	1370	18	6.5
127	155	19	6.5
127	662	20	6.5
127	564	21	6.5
127	28	22	6.0
127	101	23	6.0
127	49	24	6.0
127	6	25	6.0
127	1375	26	6.0
127	395	27	6.0
127	467	28	5.5
127	1073	29	5.5
127	548	30	5.5
127	660	31	5.5
127	1182	32	5.5
127	872	33	5.5
127	24	34	5.5
127	767	35	5.5
127	1193	36	5.5
127	1393	37	5.0
127	479	38	5.0
127	987	39	5.0
127	111	40	5.0
127	637	41	5.0
127	1104	42	5.0
127	966	43	5.0
127	255	44	5.0
127	1097	45	5.0
127	32	46	5.0
127	1061	47	5.0
127	661	48	5.0
127	889	49	5.0
127	944	50	5.0
127	565	51	5.0
127	29	52	5.0
127	873	53	5.0
127	435	54	4.5
127	936	55	4.5
127	34	56	4.5
127	553	57	4.5
127	325	58	4.5
127	294	59	4.5
127	1366	60	4.5
127	1207	61	4.5
127	982	62	4.5
127	1328	63	4.5
127	1242	64	4.5
127	1240	65	4.5
127	1108	66	4.5
127	274	67	4.5
127	606	68	4.5
127	784	69	4.5
127	522	70	4.5
127	341	71	4.5
127	131	72	4.5
127	51	73	4.5
127	1235	74	4.5
127	585	75	4.5
127	1056	76	4.0
127	94	77	4.0
127	144	78	4.0
127	375	79	4.0
127	717	80	4.0
127	352	81	4.0
127	1043	82	4.0
127	1081	83	4.0
127	500	84	4.0
127	1213	85	4.0
127	1322	86	4.0
127	149	87	4.0
127	1386	88	4.0
127	554	89	4.0
127	135	90	4.0
127	260	91	4.0
127	1185	92	4.0
127	1263	93	4.0
127	267	94	4.0
127	1085	95	4.0
127	639	96	4.0
127	266	97	4.0
127	623	98	4.0
127	542	99	4.0
127	546	100	4.0
127	707	101	4.0
127	1202	102	4.0
127	304	103	4.0
127	1086	104	4.0
127	1119	105	4.0
127	570	106	4.0
127	1024	107	4.0
127	1107	108	3.5
127	1200	109	3.5
127	292	110	3.5
127	1204	111	3.5
127	1313	112	3.5
127	240	113	3.5
127	538	114	3.5
127	1088	115	3.5
127	1123	116	3.5
127	1034	117	3.5
127	1054	118	3.5
127	777	119	3.5
127	682	120	3.5
127	1226	121	3.5
127	342	122	3.5
127	13	123	3.5
127	555	124	3.5
127	571	125	3.5
127	191	126	3.5
127	493	127	3.5
127	115	128	3.5
127	977	129	3.5
127	851	130	3.5
127	364	131	3.5
127	980	132	3.5
127	1246	133	3.5
127	666	134	3.5
127	1040	135	3.5
127	754	136	3.5
127	1063	137	3.5
127	1044	138	3.5
127	1258	139	3.5
127	283	140	3.5
127	476	141	3.5
127	635	142	3.5
127	168	143	3.5
127	559	144	3.5
127	566	145	3.5
127	1047	146	3.5
127	1078	147	3.0
127	269	148	3.0
127	1082	149	3.0
127	1087	150	3.0
127	185	151	3.0
127	120	152	3.0
127	853	153	3.0
127	587	154	3.0
127	1197	155	3.0
127	150	156	3.0
127	677	157	3.0
127	44	158	3.0
127	1394	159	3.0
127	959	160	3.0
127	695	161	3.0
127	159	162	3.0
127	306	163	3.0
127	305	164	3.0
127	45	165	3.0
127	73	166	3.0
127	572	167	3.0
127	104	168	3.0
127	1222	169	3.0
127	1245	170	3.0
127	515	171	3.0
127	850	172	3.0
127	704	173	3.0
127	837	174	3.0
127	328	175	3.0
127	916	176	3.0
127	584	177	3.0
127	399	178	3.0
127	77	179	3.0
127	1383	180	3.0
127	414	181	3.0
127	369	182	3.0
127	82	183	3.0
127	307	184	3.0
127	579	185	3.0
127	667	186	3.0
127	734	187	3.0
127	518	188	3.0
127	319	189	3.0
127	193	190	3.0
127	1307	191	3.0
127	303	192	3.0
127	377	193	3.0
127	72	194	3.0
127	117	195	3.0
127	1192	196	3.0
127	1002	197	3.0
127	540	198	3.0
127	128	199	3.0
127	383	200	3.0
128	945	1	10.0
128	193	2	10.0
128	986	3	8.0
128	92	4	8.0
128	493	5	7.5
128	1246	6	7.5
128	315	7	7.0
128	1063	8	7.0
128	1147	9	7.0
128	435	10	6.5
128	1087	11	6.5
128	1248	12	6.5
128	712	13	6.0
128	792	14	6.0
128	874	15	6.0
128	677	16	6.0
128	12	17	6.0
128	114	18	6.0
128	1088	19	5.5
128	588	20	5.5
128	234	21	5.5
128	924	22	5.5
128	1219	23	5.5
128	433	24	5.5
128	122	25	5.0
128	111	26	5.0
128	876	27	5.0
128	980	28	5.0
128	198	29	5.0
128	1341	30	5.0
128	985	31	4.5
128	206	32	4.5
128	52	33	4.5
128	1375	34	4.5
128	704	35	4.5
128	606	36	4.5
128	211	37	4.5
128	923	38	4.5
128	156	39	4.5
128	292	40	4.0
128	1339	41	4.0
128	215	42	4.0
128	576	43	4.0
128	364	44	4.0
128	1386	45	4.0
128	416	46	4.0
128	990	47	4.0
128	316	48	4.0
128	1263	49	4.0
128	762	50	4.0
128	266	51	4.0
128	1385	52	4.0
128	593	53	4.0
128	640	54	4.0
128	1300	55	3.5
128	984	56	3.5
128	248	57	3.5
128	987	58	3.5
128	1043	59	3.5
128	535	60	3.5
128	798	61	3.5
128	658	62	3.5
128	212	63	3.5
128	373	64	3.5
128	1124	65	3.5
128	82	66	3.5
128	638	67	3.5
128	244	68	3.5
128	429	69	3.5
128	745	70	3.5
128	252	71	3.5
128	1261	72	3.5
128	869	73	3.5
128	1250	74	3.5
128	783	75	3.5
128	1380	76	3.5
128	410	77	3.0
128	453	78	3.0
128	700	79	3.0
128	101	80	3.0
128	54	81	3.0
128	172	82	3.0
128	221	83	3.0
128	239	84	3.0
128	454	85	3.0
128	747	86	3.0
128	430	87	3.0
128	473	88	3.0
128	470	89	3.0
128	415	90	3.0
128	1019	91	3.0
128	799	92	3.0
128	976	93	3.0
128	1388	94	3.0
128	141	95	3.0
128	328	96	3.0
128	916	97	3.0
128	395	98	3.0
128	232	99	3.0
128	69	100	3.0
128	927	101	3.0
128	280	102	3.0
128	579	103	3.0
128	917	104	3.0
128	367	105	3.0
128	991	106	3.0
128	1303	107	3.0
128	214	108	3.0
128	746	109	3.0
128	329	110	3.0
128	461	111	3.0
128	204	112	3.0
128	781	113	3.0
128	14	114	3.0
128	309	115	3.0
128	1136	116	3.0
128	1212	117	2.5
128	1134	118	2.5
128	216	119	2.5
128	529	120	2.5
128	80	121	2.5
128	814	122	2.5
128	264	123	2.5
128	325	124	2.5
128	592	125	2.5
128	1262	126	2.5
128	1110	127	2.5
128	1224	128	2.5
128	989	129	2.5
128	1362	130	2.5
128	1155	131	2.5
128	1320	132	2.5
128	1366	133	2.5
128	543	134	2.5
128	33	135	2.5
128	724	136	2.5
128	466	137	2.5
128	1328	138	2.5
128	790	139	2.5
128	1360	140	2.5
128	834	141	2.5
128	60	142	2.5
128	685	143	2.5
128	334	144	2.5
128	711	145	2.5
128	50	146	2.5
128	578	147	2.5
128	1137	148	2.5
128	70	149	2.5
128	758	150	2.5
128	925	151	2.5
128	663	152	2.5
128	519	153	2.5
128	1289	154	2.5
128	369	155	2.5
128	683	156	2.5
128	756	157	2.5
128	1051	158	2.5
128	1294	159	2.5
128	878	160	2.5
128	203	161	2.5
128	552	162	2.5
128	1310	163	2.5
128	213	164	2.5
128	287	165	2.5
128	730	166	2.5
128	1192	167	2.5
128	676	168	2.5
128	1175	169	2.5
128	1111	170	2.5
128	441	171	2.0
128	85	172	2.0
128	602	173	2.0
128	1340	174	2.0
