Query_ID	Doc_ID	Rank	Score
117	826	49	36.0
117	947	50	36.0
117	170	51	36.0
117	946	52	36.0
117	797	53	36.0
117	625	54	35.5
117	827	55	35.5
117	1382	56	35.5
117	423	57	35.5
117	155	58	35.5
117	110	59	35.0
117	903	60	35.0
117	1375	61	35.0
117	165	62	34.5
117	786	63	34.5
117	344	64	34.5
117	197	65	34.5
117	660	66	34.5
117	132	67	34.5
117	82	68	34.5
117	1082	69	33.5
117	572	70	33.5
117	173	71	33.5
117	1061	72	33.5
117	341	73	33.5
117	193	74	33.5
117	563	75	33.5
117	1198	76	33.5
117	199	77	33.5
117	157	78	33.0
117	576	79	33.0
117	274	80	33.0
117	484	81	32.5
117	677	82	32.5
117	1209	83	32.5
117	44	84	32.5
117	364	85	32.5
117	234	86	32.5
117	917	87	32.5
117	1271	88	32.5
117	83	89	32.5
117	1134	90	32.0
117	717	91	32.0
117	206	92	32.0
117	987	93	32.0
117	1104	94	32.0
117	1248	95	32.0
117	991	96	32.0
117	434	97	31.5
117	1356	98	31.5
117	560	99	31.5
117	373	100	31.5
117	205	101	31.5
117	1373	102	31.5
117	192	103	31.0
117	1383	104	31.0
117	730	105	31.0
117	1212	106	30.5
117	1092	107	30.5
117	189	108	30.5
117	731	109	30.5
117	696	110	30.5
117	459	111	30.5
117	1164	112	30.0
117	1226	113	30.0
117	811	114	30.0
117	794	115	30.0
117	1202	116	30.0
117	739	117	29.5
117	601	118	29.5
117	342	119	29.5
117	1325	120	29.5
117	1292	121	29.5
117	334	122	29.5
117	889	123	29.5
117	734	124	29.5
117	1370	125	29.5
117	1235	126	29.5
117	99	127	29.5
117	14	128	29.5
117	101	129	29.0
117	1224	130	29.0
117	599	131	29.0
117	1035	132	29.0
117	24	133	29.0
117	1108	134	29.0
117	289	135	29.0
117	523	136	29.0
117	1066	137	29.0
117	1252	138	29.0
117	156	139	29.0
117	443	140	29.0
117	304	141	29.0
117	1309	142	28.5
117	401	143	28.5
117	548	144	28.5
117	1322	145	28.5
117	1307	146	28.5
117	1300	147	28.0
117	375	148	28.0
117	977	149	28.0
117	1242	150	28.0
117	1255	151	28.0
117	77	152	28.0
117	767	153	28.0
117	974	154	28.0
117	432	155	28.0
117	133	156	27.5
117	710	157	27.5
117	277	158	27.5
117	164	159	27.5
117	996	160	27.5
117	536	161	27.5
117	1381	162	27.5
117	213	163	27.5
117	252	164	27.5
117	1280	165	27.5
117	1303	166	27.5
117	163	167	27.5
117	1380	168	27.5
117	1238	169	27.0
117	218	170	27.0
117	352	171	27.0
117	315	172	27.0
117	466	173	27.0
117	649	174	27.0
117	1240	175	27.0
117	62	176	27.0
117	658	177	27.0
117	1195	178	27.0
117	1251	179	27.0
117	168	180	27.0
117	1310	181	27.0
117	675	182	27.0
117	933	183	27.0
117	712	184	26.5
117	219	185	26.5
117	230	186	26.5
117	179	187	26.5
117	656	188	26.5
117	1203	189	26.5
117	1261	190	26.5
117	266	191	26.5
117	29	192	26.5
117	1039	193	26.5
117	129	194	26.5
117	292	195	26.0
117	1328	196	26.0
117	1216	197	26.0
117	820	198	26.0
117	225	199	26.0
117	149	200	26.0
118	1201	1	91.0
118	798	2	86.5
118	1313	3	80.0
118	329	4	66.5
118	1239	5	64.0
118	927	6	57.5
118	1040	7	55.5
118	417	8	55.5
118	89	9	55.5
118	452	10	55.0
118	499	11	52.5
118	721	12	52.0
118	433	13	51.0
118	673	14	50.5
118	94	15	50.0
118	131	16	49.5
118	992	17	48.0
118	73	18	48.0
118	140	19	47.5
118	522	20	47.5
118	1047	21	47.0
118	160	22	46.5
118	695	23	45.5
118	272	24	45.0
118	792	25	44.5
118	262	26	44.0
118	244	27	43.5
118	1244	28	43.0
118	1147	29	43.0
118	96	30	42.5
118	976	31	42.5
118	132	32	42.5
118	1144	33	42.5
118	928	34	42.0
118	85	35	41.5
118	757	36	41.5
118	826	37	41.0
118	25	38	41.0
118	662	39	41.0
118	210	40	40.5
118	1072	41	40.0
118	946	42	40.0
118	1392	43	39.5
118	576	44	39.5
118	364	45	39.5
118	572	46	39.0
118	1342	47	39.0
118	797	48	39.0
118	1092	49	38.5
118	49	50	38.5
118	874	51	38.5
118	225	52	38.5
118	14	53	38.5
118	434	54	38.0
118	1209	55	38.0
118	173	56	38.0
118	1061	57	38.0
118	189	58	38.0
118	1066	59	38.0
118	199	60	38.0
118	484	61	37.5
118	599	62	37.5
118	1268	63	37.5
118	82	64	37.5
118	151	65	37.5
118	165	66	37.0
118	625	67	37.0
118	827	68	37.0
118	344	69	37.0
118	962	70	37.0
118	315	71	37.0
118	423	72	37.0
118	1082	73	36.5
118	947	74	36.5
118	640	75	36.5
118	1277	76	36.0
118	234	77	36.0
118	731	78	36.0
118	163	79	36.0
118	1164	80	35.5
118	33	81	35.5
118	987	82	35.5
118	83	83	35.5
118	1373	84	35.5
118	206	85	35.0
118	811	86	35.0
118	110	87	35.0
118	155	88	35.0
118	170	89	34.5
118	1292	90	34.5
118	1198	91	34.5
118	1380	92	34.5
118	157	93	34.0
118	717	94	34.0
118	1382	95	34.0
118	197	96	34.0
118	466	97	34.0
118	1104	98	34.0
118	341	99	34.0
118	794	100	34.0
118	675	101	34.0
118	677	102	33.5
118	1248	103	33.5
118	696	104	33.5
118	730	105	33.5
118	1352	106	33.5
118	1134	107	33.0
118	277	108	33.0
118	342	109	33.0
118	218	110	33.0
118	917	111	33.0
118	712	112	32.5
118	401	113	32.5
118	1226	114	32.5
118	1325	115	32.5
118	289	116	32.5
118	1375	117	32.5
118	202	118	32.5
118	193	119	32.5
118	1307	120	32.5
118	1356	121	32.0
118	164	122	32.0
118	660	123	32.0
118	44	124	32.0
118	373	125	32.0
118	274	126	32.0
118	1370	127	32.0
118	229	128	32.0
118	99	129	32.0
118	991	130	32.0
118	966	131	31.5
118	1343	132	31.5
118	529	133	31.0
118	739	134	31.0
118	803	135	31.0
118	149	136	31.0
118	903	137	31.0
118	198	138	31.0
118	1175	139	31.0
118	62	140	30.5
118	704	141	30.5
118	1235	142	30.5
118	1310	143	30.5
118	1271	144	30.5
118	1202	145	30.5
118	101	146	30.0
118	601	147	30.0
118	548	148	30.0
118	1224	149	30.0
118	24	150	30.0
118	649	151	30.0
118	996	152	30.0
118	658	153	30.0
118	1381	154	30.0
118	77	155	30.0
118	1383	156	30.0
118	205	157	30.0
118	174	158	30.0
118	252	159	30.0
118	701	160	30.0
118	29	161	30.0
118	1300	162	29.5
118	80	163	29.5
118	334	164	29.5
118	1199	165	29.5
118	9	166	29.5
118	1351	167	29.5
118	734	168	29.5
118	443	169	29.5
118	1347	170	29.0
118	786	171	29.0
118	124	172	29.0
118	993	173	29.0
118	300	174	29.0
118	560	175	29.0
118	493	176	29.0
118	1035	177	29.0
118	815	178	29.0
118	779	179	29.0
118	328	180	29.0
118	683	181	29.0
118	213	182	29.0
118	166	183	29.0
118	563	184	29.0
118	1039	185	29.0
118	1252	186	29.0
118	432	187	29.0
118	441	188	28.5
118	1212	189	28.5
118	806	190	28.5
118	710	191	28.5
118	375	192	28.5
118	325	193	28.5
118	192	194	28.5
118	1218	195	28.5
118	230	196	28.5
118	1333	197	28.5
118	536	198	28.5
118	179	199	28.5
118	416	200	28.5
120	1201	1	75.0
120	1313	2	70.0
120	798	3	62.5
120	329	4	50.0
120	89	5	48.0
120	1040	6	47.5
120	927	7	47.0
120	1239	8	46.5
120	1244	9	45.0
120	721	10	45.0
120	499	11	44.5
120	417	12	44.0
120	131	13	44.0
120	452	14	43.0
120	827	15	42.5
120	73	16	42.5
120	94	17	41.5
120	826	18	41.5
120	1147	19	40.5
120	992	20	40.0
120	673	21	40.0
120	928	22	39.5
120	140	23	39.5
120	1047	24	39.5
120	160	25	39.0
120	1392	26	38.0
120	739	27	38.0
120	792	28	37.0
120	1144	29	37.0
120	640	30	37.0
120	244	31	36.5
120	433	32	36.5
120	272	33	36.0
120	49	34	35.5
120	576	35	35.5
120	757	36	35.5
120	262	37	35.0
120	85	38	34.5
120	522	39	34.5
120	151	40	34.5
120	210	41	34.5
120	874	42	34.0
120	344	43	34.0
120	976	44	34.0
120	662	45	34.0
120	1382	46	33.5
120	364	47	33.5
120	96	48	33.0
120	234	49	33.0
120	165	50	32.5
120	193	51	32.5
120	155	52	32.5
120	1134	53	32.0
120	1072	54	32.0
120	811	55	32.0
120	1343	56	32.0
120	889	57	32.0
120	797	58	32.0
120	1268	59	31.5
120	962	60	31.5
120	1209	61	31.5
120	132	62	31.5
120	1066	63	31.5
120	157	64	31.0
120	423	65	31.0
120	373	66	31.0
120	946	67	31.0
120	1342	68	31.0
120	83	69	31.0
120	1198	70	31.0
120	660	71	30.5
120	1104	72	30.5
120	82	73	30.5
120	1119	74	30.5
120	1300	75	30.0
120	1082	76	30.0
120	206	77	30.0
120	1248	78	30.0
120	1375	79	30.0
120	1226	80	29.5
120	170	81	29.5
120	33	82	29.5
120	315	83	29.5
120	695	84	29.5
120	1061	85	29.5
120	767	86	29.5
120	696	87	29.5
120	1277	88	29.0
120	62	89	29.0
120	572	90	29.0
120	274	91	29.0
120	730	92	29.0
120	934	93	28.5
120	77	94	28.5
120	341	95	28.5
120	199	96	28.5
120	625	97	28.0
120	277	98	28.0
120	828	99	28.0
120	197	100	28.0
120	1325	101	28.0
120	110	102	28.0
120	149	103	28.0
120	734	104	28.0
120	588	105	27.5
120	225	106	27.5
120	563	107	27.5
120	163	108	27.5
120	1175	109	27.5
120	14	110	27.5
120	1154	111	27.0
120	434	112	27.0
120	1242	113	27.0
120	903	114	27.0
120	189	115	27.0
120	414	116	27.0
120	1351	117	27.0
120	917	118	27.0
120	99	119	27.0
120	168	120	27.0
120	1380	121	27.0
120	459	122	27.0
120	484	123	26.5
120	101	124	26.5
120	25	125	26.5
120	325	126	26.5
120	820	127	26.5
120	658	128	26.5
120	1383	129	26.5
120	731	130	26.5
120	1271	131	26.5
120	794	132	26.5
120	1202	133	26.5
120	933	134	26.5
120	1164	135	26.0
120	677	136	26.0
120	1035	137	26.0
120	1127	138	26.0
120	822	139	26.0
120	29	140	26.0
120	80	141	25.5
120	548	142	25.5
120	987	143	25.5
120	466	144	25.5
120	1137	145	25.5
120	202	146	25.5
120	173	147	25.5
120	667	148	25.5
120	1370	149	25.5
120	51	150	25.5
120	1039	151	25.5
120	401	152	25.0
120	599	153	25.0
120	44	154	25.0
120	218	155	25.0
120	24	156	25.0
120	845	157	25.0
120	704	158	25.0
120	476	159	25.0
120	1229	160	25.0
120	710	161	24.5
120	1356	162	24.5
120	717	163	24.5
120	1292	164	24.5
120	45	165	24.5
120	334	166	24.5
120	1322	167	24.5
120	289	168	24.5
120	1199	169	24.5
120	1291	170	24.5
120	844	171	24.5
120	523	172	24.5
120	1307	173	24.5
120	146	174	24.5
120	443	175	24.5
120	1212	176	24.0
120	1092	177	24.0
120	192	178	24.0
120	1224	179	24.0
120	536	180	24.0
120	825	181	24.0
120	1195	182	24.0
120	1251	183	24.0
120	114	184	24.0
120	1261	185	24.0
120	198	186	24.0
120	675	187	24.0
120	304	188	24.0
120	100	189	24.0
120	342	190	23.5
120	977	191	23.5
120	846	192	23.5
120	395	193	23.5
120	174	194	23.5
120	177	195	23.5
120	974	196	23.5
120	166	197	23.5
120	701	198	23.5
120	991	199	23.5
120	129	200	23.5
121	792	1	17.0
121	1313	2	15.0
121	827	3	14.5
121	576	4	14.5
121	1040	5	14.5
121	704	6	14.0
121	234	7	14.0
121	160	8	13.5
121	329	9	13.5
121	315	10	13.0
121	1392	11	12.5
121	1119	12	12.5
121	739	13	12.0
121	588	14	12.0
121	837	15	12.0
121	94	16	11.5
121	928	17	11.5
121	811	18	11.5
121	395	19	11.5
121	49	20	11.0
121	887	21	11.0
121	798	22	11.0
121	364	23	11.0
121	721	24	11.0
121	89	25	11.0
121	1300	26	10.5
121	33	27	10.5
121	1343	28	10.5
121	767	29	10.5
121	244	30	10.5
121	193	31	10.5
121	1239	32	10.5
121	146	33	10.5
121	1325	34	10.0
121	685	35	10.0
121	62	36	10.0
121	225	37	10.0
121	1248	38	10.0
121	373	39	10.0
121	77	40	10.0
121	1342	41	10.0
121	927	42	10.0
121	1380	43	10.0
121	640	44	10.0
121	452	45	10.0
121	1056	46	9.5
121	548	47	9.5
121	820	48	9.5
121	889	49	9.5
121	82	50	9.5
121	1351	51	9.5
121	499	52	9.5
121	29	53	9.5
121	646	54	9.5
121	1201	55	9.5
121	1175	56	9.5
121	165	57	9.0
121	1209	58	9.0
121	1244	59	9.0
121	206	60	9.0
121	1035	61	9.0
121	272	62	9.0
121	825	63	9.0
121	504	64	9.0
121	162	65	9.0
121	844	66	9.0
121	701	67	9.0
121	1147	68	9.0
121	163	69	9.0
121	1047	70	9.0
121	1229	71	9.0
121	580	72	8.5
121	1082	73	8.5
121	569	74	8.5
121	814	75	8.5
121	520	76	8.5
121	344	77	8.5
121	1268	78	8.5
121	294	79	8.5
121	753	80	8.5
121	1072	81	8.5
121	1387	82	8.5
121	149	83	8.5
121	760	84	8.5
121	202	85	8.5
121	417	86	8.5
121	757	87	8.5
121	822	88	8.5
121	869	89	8.5
121	1134	90	8.0
121	891	91	8.0
121	828	92	8.0
121	962	93	8.0
121	262	94	8.0
121	1019	95	8.0
121	1242	96	8.0
121	790	97	8.0
121	1213	98	8.0
121	1166	99	8.0
121	1137	100	8.0
121	845	101	8.0
121	1375	102	8.0
121	562	103	8.0
121	1289	104	8.0
121	381	105	8.0
121	51	106	8.0
121	1172	107	8.0
121	332	108	8.0
121	1066	109	8.0
121	210	110	8.0
121	14	111	8.0
121	1075	112	8.0
121	614	113	7.5
121	806	114	7.5
121	101	115	7.5
121	97	116	7.5
121	375	117	7.5
121	197	118	7.5
121	660	119	7.5
121	709	120	7.5
121	1184	121	7.5
121	1374	122	7.5
121	876	123	7.5
121	123	124	7.5
121	624	125	7.5
121	976	126	7.5
121	132	127	7.5
121	946	128	7.5
121	846	129	7.5
121	899	130	7.5
121	1188	131	7.5
121	731	132	7.5
121	266	133	7.5
121	696	134	7.5
121	486	135	7.5
121	859	136	7.5
121	1198	137	7.5
121	797	138	7.5
121	199	139	7.5
121	36	140	7.5
121	712	141	7.0
121	826	142	7.0
121	276	143	7.0
121	484	144	7.0
121	601	145	7.0
121	150	146	7.0
121	300	147	7.0
121	1362	148	7.0
121	673	149	7.0
121	42	150	7.0
121	1316	151	7.0
121	572	152	7.0
121	658	153	7.0
121	212	154	7.0
121	349	155	7.0
121	1122	156	7.0
121	1127	157	7.0
121	369	158	7.0
121	476	159	7.0
121	683	160	7.0
121	1263	161	7.0
121	168	162	7.0
121	155	163	7.0
121	626	164	7.0
121	542	165	7.0
121	1281	166	7.0
121	675	167	7.0
121	540	168	7.0
121	824	169	7.0
121	233	170	6.5
121	1154	171	6.5
121	1241	172	6.5
121	1092	173	6.5
121	428	174	6.5
121	85	175	6.5
121	292	176	6.5
121	625	177	6.5
121	157	178	6.5
121	467	179	6.5
121	25	180	6.5
121	290	181	6.5
121	1226	182	6.5
121	1224	183	6.5
121	138	184	6.5
121	221	185	6.5
121	164	186	6.5
121	44	187	6.5
121	999	188	6.5
121	152	189	6.5
121	695	190	6.5
121	493	191	6.5
121	147	192	6.5
121	649	193	6.5
121	209	194	6.5
121	1344	195	6.5
121	1246	196	6.5
121	1097	197	6.5
121	595	198	6.5
121	140	199	6.5
121	522	200	6.5
122	1201	1	66.0
122	1313	2	62.0
122	798	3	59.0
122	417	4	47.0
122	329	5	47.0
122	499	6	45.0
122	927	7	44.0
122	73	8	43.0
122	131	9	43.0
122	1040	10	42.5
122	89	11	41.5
122	1239	12	41.5
122	721	13	41.0
122	826	14	39.5
122	673	15	39.5
122	992	16	37.5
122	94	17	37.5
122	1244	18	37.5
122	792	19	37.0
122	199	20	37.0
122	1144	21	36.0
122	140	22	35.5
122	433	23	35.0
122	272	24	34.5
122	1147	25	34.5
122	262	26	34.0
122	928	27	33.5
122	244	28	33.5
122	522	29	33.0
122	160	30	33.0
122	1047	31	33.0
122	49	32	32.5
122	170	33	32.5
122	423	34	32.5
122	1198	35	32.5
122	452	36	32.5
122	1382	37	32.0
122	210	38	32.0
122	797	39	32.0
122	344	40	31.5
122	165	41	31.0
122	827	42	31.0
122	874	43	31.0
122	1268	44	31.0
122	1104	45	31.0
122	234	46	31.0
122	662	47	31.0
122	1392	48	30.5
122	695	49	30.5
122	225	50	30.5
122	757	51	30.5
122	99	52	30.5
122	640	53	30.5
122	1134	54	30.0
122	625	55	30.0
122	96	56	30.0
122	364	57	30.0
122	1164	58	29.5
122	739	59	29.5
122	206	60	29.0
122	1072	61	29.0
122	903	62	29.0
122	1375	63	29.0
122	151	64	29.0
122	85	65	28.5
122	1082	66	28.5
122	658	67	28.5
122	976	68	28.5
122	730	69	28.5
122	277	70	28.0
122	947	71	28.0
122	889	72	28.0
122	155	73	28.0
122	828	74	27.5
122	1277	75	27.5
122	811	76	27.5
122	83	77	27.5
122	325	78	27.0
122	962	79	27.0
122	373	80	27.0
122	132	81	27.0
122	173	82	27.0
122	189	83	27.0
122	1066	84	27.0
122	934	85	26.5
122	1292	86	26.5
122	466	87	26.5
122	1383	88	26.5
122	341	89	26.5
122	712	90	26.0
122	401	91	26.0
122	1226	92	26.0
122	548	93	26.0
122	1209	94	26.0
122	660	95	26.0
122	315	96	26.0
122	576	97	26.0
122	1343	98	26.0
122	274	99	26.0
122	946	100	26.0
122	1342	101	26.0
122	82	102	26.0
122	1351	103	26.0
122	917	104	26.0
122	193	105	26.0
122	933	106	26.0
122	1119	107	26.0
122	157	108	25.5
122	717	109	25.5
122	599	110	25.5
122	1248	111	25.5
122	1370	112	25.5
122	443	113	25.5
122	442	114	25.5
122	677	115	25.0
122	572	116	25.0
122	704	117	25.0
122	202	118	25.0
122	794	119	25.0
122	1352	120	25.0
122	441	121	24.5
122	1059	122	24.5
122	334	123	24.5
122	1199	124	24.5
122	1202	125	24.5
122	304	126	24.5
122	484	127	24.0
122	25	128	24.0
122	342	129	24.0
122	1325	130	24.0
122	820	131	24.0
122	1322	132	24.0
122	1195	133	24.0
122	1061	134	24.0
122	1291	135	24.0
122	731	136	24.0
122	29	137	24.0
122	459	138	24.0
122	434	139	23.5
122	1300	140	23.5
122	192	141	23.5
122	218	142	23.5
122	110	143	23.5
122	9	144	23.5
122	991	145	23.5
122	563	146	23.5
122	1303	147	23.5
122	129	148	23.5
122	156	149	23.5
122	14	150	23.5
122	216	151	23.0
122	197	152	23.0
122	996	153	23.0
122	62	154	23.0
122	734	155	23.0
122	177	156	23.0
122	1271	157	23.0
122	974	158	23.0
122	222	159	23.0
122	1039	160	23.0
122	80	161	22.5
122	375	162	22.5
122	33	163	22.5
122	1246	164	22.5
122	845	165	22.5
122	414	166	22.5
122	476	167	22.5
122	174	168	22.5
122	1307	169	22.5
122	696	170	22.5
122	198	171	22.5
122	675	172	22.5
122	1229	173	22.5
122	1380	174	22.5
122	786	175	22.0
122	276	176	22.0
122	782	177	22.0
122	1242	178	22.0
122	1216	179	22.0
122	1108	180	22.0
122	212	181	22.0
122	205	182	22.0
122	767	183	22.0
122	168	184	22.0
122	213	185	22.0
122	902	186	22.0
122	1175	187	22.0
122	1154	188	21.5
122	1092	189	21.5
122	806	190	21.5
122	710	191	21.5
122	230	192	21.5
122	987	193	21.5
122	45	194	21.5
122	149	195	21.5
122	1381	196	21.5
122	656	197	21.5
122	125	198	21.5
122	1373	199	21.5
122	1364	200	21.5
123	798	1	81.5
123	1313	2	78.0
123	1201	3	76.5
123	329	4	67.5
123	89	5	57.5
123	927	6	56.5
123	131	7	56.0
123	1040	8	53.5
123	417	9	53.5
123	721	10	53.0
123	73	11	52.0
123	1239	12	50.5
123	499	13	50.0
123	94	14	48.5
123	262	15	48.5
123	140	16	48.5
123	244	17	48.5
123	452	18	47.0
123	992	19	46.5
123	1047	20	46.5
123	1244	21	45.0
123	272	22	45.0
123	673	23	44.5
123	1147	24	44.0
123	695	25	43.5
123	49	26	43.0
123	1072	27	42.0
123	1144	28	42.0
123	1268	29	41.5
123	662	30	41.5
123	210	31	41.5
123	797	32	41.5
123	826	33	41.0
123	874	34	41.0
123	96	35	41.0
123	640	36	40.0
123	344	37	39.5
123	576	38	39.5
123	792	39	39.0
123	625	40	39.0
123	660	41	39.0
123	976	42	39.0
123	522	43	39.0
123	757	44	39.0
123	1198	45	39.0
123	928	46	38.5
123	364	47	38.5
123	433	48	38.5
123	25	49	38.0
123	1209	50	38.0
123	1082	51	37.5
123	165	52	37.5
123	132	53	37.5
123	341	54	37.5
123	1392	55	37.0
123	1375	56	37.0
123	151	57	37.0
123	160	58	37.0
123	85	59	36.5
123	206	60	36.5
123	170	61	36.5
123	423	62	36.5
123	572	63	36.5
123	189	64	36.5
123	1342	65	36.0
123	917	66	36.0
123	459	67	36.0
123	1356	68	35.5
123	1382	69	35.5
123	193	70	35.5
123	155	71	35.5
123	1134	72	35.0
123	202	73	35.0
123	83	74	35.0
123	730	75	35.0
123	827	76	34.5
123	401	77	34.5
123	947	78	34.5
123	197	79	34.5
123	962	80	34.5
123	946	81	34.5
123	794	82	34.5
123	1325	83	34.0
123	173	84	34.0
123	199	85	34.0
123	739	86	33.5
123	987	87	33.5
123	1277	88	33.5
123	99	89	33.5
123	991	90	33.5
123	277	91	33.0
123	157	92	33.0
123	677	93	33.0
123	536	94	33.0
123	1248	95	33.0
123	82	96	33.0
123	342	97	32.5
123	656	98	32.5
123	1061	99	32.5
123	1235	100	32.5
123	731	101	32.5
123	216	102	32.0
123	44	103	32.0
123	560	104	32.0
123	1104	105	32.0
123	110	106	32.0
123	820	107	32.0
123	212	108	32.0
123	373	109	32.0
123	1039	110	32.0
123	1092	111	31.5
123	529	112	31.5
123	375	113	31.5
123	315	114	31.5
123	1292	115	31.5
123	658	116	31.5
123	903	117	31.5
123	889	118	31.5
123	1373	119	31.5
123	712	120	31.0
123	1164	121	31.0
123	484	122	31.0
123	717	123	31.0
123	466	124	31.0
123	1370	125	31.0
123	1066	126	31.0
123	696	127	31.0
123	563	128	31.0
123	710	129	30.5
123	33	130	30.5
123	274	131	30.5
123	1383	132	30.5
123	9	133	30.5
123	174	134	30.5
123	1271	135	30.5
123	675	136	30.5
123	304	137	30.5
123	14	138	30.5
123	352	139	30.0
123	811	140	30.0
123	77	141	30.0
123	133	142	29.5
123	1204	143	29.5
123	989	144	29.5
123	977	145	29.5
123	649	146	29.5
123	1108	147	29.5
123	179	148	29.5
123	1195	149	29.5
123	213	150	29.5
123	156	151	29.5
123	1202	152	29.5
123	1175	153	29.5
123	442	154	29.5
123	434	155	29.0
123	1212	156	29.0
123	786	157	29.0
123	240	158	29.0
123	334	159	29.0
123	225	160	29.0
123	1351	161	29.0
123	734	162	29.0
123	1307	163	29.0
123	1280	164	29.0
123	1303	165	29.0
123	902	166	29.0
123	198	167	29.0
123	443	168	29.0
123	933	169	29.0
123	1154	170	28.5
123	101	171	28.5
123	192	172	28.5
123	548	173	28.5
123	1333	174	28.5
123	24	175	28.5
123	45	176	28.5
123	996	177	28.5
123	704	178	28.5
123	234	179	28.5
123	1220	180	28.5
123	1119	181	28.5
123	458	182	28.0
123	205	183	28.0
123	1310	184	28.0
123	129	185	28.0
123	561	186	27.5
123	1226	187	27.5
123	1224	188	27.5
123	599	189	27.5
123	218	190	27.5
123	1035	191	27.5
123	1343	192	27.5
123	1322	193	27.5
123	1381	194	27.5
123	414	195	27.5
123	767	196	27.5
123	1225	197	27.5
123	222	198	27.5
123	317	199	27.5
123	1301	200	27.5
124	1201	1	95.5
124	1313	2	93.0
124	798	3	84.5
124	329	4	79.0
124	417	5	68.0
124	89	6	65.5
124	927	7	65.0
124	499	8	63.5
124	94	9	62.0
124	131	10	59.5
124	1239	11	59.5
124	73	12	59.0
124	1040	13	59.0
124	721	14	56.5
124	262	15	54.5
124	792	16	54.0
124	244	17	53.5
124	1147	18	52.5
124	625	19	51.5
124	272	20	51.5
124	160	21	51.5
124	49	22	51.0
124	1047	23	51.0
124	1072	24	50.5
124	140	25	50.0
124	1244	26	49.5
124	928	27	49.0
124	874	28	49.0
124	673	29	49.0
124	452	30	49.0
124	826	31	48.5
124	992	32	48.0
124	1268	33	47.5
124	660	34	47.5
124	695	35	47.5
124	25	36	47.0
124	1375	37	46.5
124	1144	38	46.5
124	210	39	46.5
124	151	40	46.0
124	797	41	46.0
124	576	42	45.5
124	976	43	45.5
124	640	44	45.5
124	1082	45	45.0
124	522	46	45.0
124	757	47	45.0
124	193	48	45.0
124	315	49	44.5
124	199	50	44.5
124	662	51	44.0
124	1198	52	44.0
124	170	53	43.5
124	364	54	43.5
124	1248	55	43.5
124	962	56	43.0
124	1209	57	43.0
124	225	58	43.0
124	99	59	43.0
124	433	60	43.0
124	1392	61	42.5
124	206	62	42.5
124	341	63	42.5
124	572	64	42.0
124	889	65	42.0
124	165	66	41.5
124	903	67	41.5
124	1342	68	41.5
124	917	69	41.5
124	304	70	41.5
124	1134	71	41.0
124	827	72	41.0
124	401	73	41.0
124	373	74	41.0
124	155	75	41.0
124	739	76	40.5
124	1382	77	40.5
124	947	78	40.5
124	344	79	40.5
124	110	80	40.0
124	132	81	40.0
124	1235	82	40.0
124	730	83	40.0
124	712	84	39.5
124	1277	85	39.5
124	96	86	39.5
124	563	87	39.5
124	85	88	39.0
124	1325	89	39.0
124	423	90	39.0
124	82	91	39.0
124	466	92	38.5
124	658	93	38.5
124	212	94	38.5
124	1204	95	38.0
124	375	96	38.0
124	987	97	38.0
124	1104	98	38.0
124	731	99	38.0
124	1303	100	38.0
124	1373	101	38.0
124	101	102	37.5
124	157	103	37.5
124	1356	104	37.5
124	1108	105	37.5
124	704	106	37.5
124	234	107	37.5
124	1271	108	37.5
124	601	109	37.0
124	548	110	37.0
124	677	111	37.0
124	536	112	37.0
124	9	113	37.0
124	1202	114	37.0
124	459	115	37.0
124	185	116	36.5
124	828	117	36.5
124	599	118	36.5
124	44	119	36.5
124	560	120	36.5
124	820	121	36.5
124	179	122	36.5
124	173	123	36.5
124	189	124	36.5
124	1066	125	36.5
124	156	126	36.5
124	216	127	36.0
124	484	128	36.0
124	277	129	36.0
124	342	130	36.0
124	656	131	36.0
124	1061	132	36.0
124	202	133	35.5
124	77	134	35.5
124	1383	135	35.5
124	1370	136	35.5
124	1310	137	35.5
124	83	138	35.5
124	933	139	35.5
124	133	140	35.0
124	240	141	35.0
124	811	142	35.0
124	1322	143	35.0
124	1195	144	35.0
124	443	145	35.0
124	1119	146	35.0
124	442	147	35.0
124	1300	148	34.5
124	197	149	34.5
124	24	150	34.5
124	946	151	34.5
124	991	152	34.5
124	1175	153	34.5
124	14	154	34.5
124	1212	155	34.0
124	934	156	34.0
124	529	157	34.0
124	1292	158	34.0
124	274	159	34.0
124	734	160	34.0
124	29	161	34.0
124	794	162	34.0
124	1380	163	34.0
124	1154	164	33.5
124	1164	165	33.5
124	717	166	33.5
124	192	167	33.5
124	363	168	33.5
124	1226	169	33.5
124	230	170	33.5
124	218	171	33.5
124	33	172	33.5
124	458	173	33.5
124	767	174	33.5
124	1351	175	33.5
124	252	176	33.5
124	222	177	33.5
124	257	178	33.0
124	786	179	33.0
124	710	180	33.0
124	352	181	33.0
124	977	182	33.0
124	1242	183	33.0
124	667	184	33.0
124	174	185	33.0
124	1039	186	33.0
124	129	187	33.0
124	292	188	32.5
124	325	189	32.5
124	1035	190	32.5
124	575	191	32.5
124	149	192	32.5
124	289	193	32.5
124	188	194	32.5
124	213	195	32.5
124	902	196	32.5
124	540	197	32.5
124	441	198	32.0
124	1092	199	32.0
124	1224	200	32.0
125	1195	1	15.5
125	695	2	15.0
125	173	3	12.0
125	216	4	10.0
125	997	5	10.0
125	927	6	10.0
125	174	7	10.0
125	721	8	10.0
