Query_ID	Doc_ID	Rank	Score
92	339	193	0.03723238068254377
92	235	194	0.03713981272300623
92	77	195	0.03699560925667149
92	117	196	0.03692254990910208
92	1283	197	0.036607840854018206
92	602	198	0.03638113899556303
92	576	199	0.036371953176977084
92	825	200	0.03635317411715642
93	635	1	0.230147009717923
93	691	2	0.1570757372829281
93	68	3	0.11967231817253217
93	144	4	0.11218397698135185
93	1143	5	0.10033883430532826
93	355	6	0.09705720462490046
93	37	7	0.07651464478908834
93	19	8	0.07531014587970224
93	271	9	0.07019536100433643
93	772	10	0.06926946585297711
93	804	11	0.06789214901266966
93	1161	12	0.06658086046643813
93	1241	13	0.06597208291427278
93	1336	14	0.06593981254614849
93	1353	15	0.06587289922705694
93	1158	16	0.06579649811891272
93	302	17	0.0626236043442948
93	577	18	0.06249947507652931
93	1269	19	0.062488286844448585
93	413	20	0.0604657981677918
93	670	21	0.060294144792757944
93	360	22	0.06011401963796132
93	590	23	0.05886915854053668
93	935	24	0.05859868833519419
93	461	25	0.05851915099599711
93	544	26	0.05839580051730633
93	1062	27	0.05807316940364345
93	376	28	0.0569939712350934
93	1299	29	0.056828576313933205
93	847	30	0.05667311290395365
93	1157	31	0.056607814770945813
93	1208	32	0.056296783047424276
93	1101	33	0.056189564426444176
93	502	34	0.0559612987097581
93	26	35	0.055286847048972604
93	426	36	0.05526816353510723
93	1285	37	0.054631941520875
93	669	38	0.05440117543724976
93	1290	39	0.05436007460884512
93	950	40	0.05334198360811381
93	327	41	0.05301415100251855
93	1159	42	0.05291157246289745
93	925	43	0.052442433567604294
93	400	44	0.05232082970213226
93	1102	45	0.05224473616752384
93	35	46	0.052017484316166845
93	568	47	0.051147443317175696
93	813	48	0.05104079864873634
93	1121	49	0.05094664815390008
93	891	50	0.050777162730323386
93	1021	51	0.05026623478201221
93	1374	52	0.05019873251823104
93	359	53	0.050174683691958696
93	1394	54	0.05013771825033888
93	1234	55	0.049989936899304296
93	1354	56	0.04893309703425014
93	276	57	0.048573525855839475
93	1262	58	0.04790921693475708
93	494	59	0.04761636671291945
93	541	60	0.04734074146784731
93	1317	61	0.047312920435889826
93	855	62	0.04731186676570519
93	334	63	0.046385986184681
93	295	64	0.046335465535347224
93	838	65	0.04632947133203151
93	860	66	0.04622413988775636
93	36	67	0.04618461405057851
93	686	68	0.04592172495469021
93	687	69	0.04582060210708308
93	266	70	0.04572398387916049
93	537	71	0.0455081438977002
93	385	72	0.04542210029838496
93	572	73	0.045322690085056835
93	606	74	0.04521967150292508
93	982	75	0.04507927779350265
93	185	76	0.045012679042100746
93	1230	77	0.04499899444302089
93	617	78	0.04497619437449992
93	1153	79	0.04496202291074753
93	1185	80	0.04487897715708612
93	405	81	0.044634009603565686
93	628	82	0.044177335913993546
93	548	83	0.044136652936722254
93	1019	84	0.04401007224978485
93	666	85	0.043902925296814686
93	93	86	0.0437159353665106
93	556	87	0.043627629111974875
93	332	88	0.04362081918230977
93	1150	89	0.04358682438781027
93	615	90	0.04328585042876908
93	1204	91	0.043072158966306104
93	552	92	0.04303677376648181
93	836	93	0.042913131880781746
93	1318	94	0.042739953852585395
93	237	95	0.042575601589819344
93	1073	96	0.042464221287552256
93	124	97	0.0423433894493157
93	916	98	0.04232676228101206
93	1397	99	0.042323294863413616
93	1315	100	0.04210919673617439
93	676	101	0.04208787240019082
93	823	102	0.042061993811654375
93	437	103	0.04201074496090767
93	1214	104	0.04200711730927702
93	1305	105	0.04183120846836994
93	421	106	0.0418190941815362
93	678	107	0.04179545244695014
93	616	108	0.041476570026253386
93	1069	109	0.04145588194863609
93	339	110	0.0413741459235817
93	978	111	0.04127451577537401
93	567	112	0.04118935777425867
93	135	113	0.04111938069832353
93	307	114	0.04105830582836759
93	879	115	0.04098212922496878
93	573	116	0.040973798095302605
93	663	117	0.04085993650696523
93	503	118	0.04083088832363306
93	483	119	0.04066497365473125
93	1154	120	0.04031861902386821
93	1294	121	0.03976267116268388
93	1002	122	0.03964645220736252
93	745	123	0.039485747326729465
93	1254	124	0.03907232475670556
93	520	125	0.039051889210147524
93	671	126	0.03897581049775997
93	878	127	0.03890473985211419
93	338	128	0.038663929445173786
93	1279	129	0.03854670320918328
93	191	130	0.038355507926345685
93	1044	131	0.038345294818986235
93	372	132	0.03797838888497851
93	1322	133	0.03789752123029377
93	536	134	0.0376053815772874
93	570	135	0.03756294356663897
93	625	136	0.0374883676970871
93	1072	137	0.03742977544362982
93	1018	138	0.0373542659600386
93	373	139	0.03717984520242416
93	343	140	0.037169194485671964
93	102	141	0.037125051527090905
93	614	142	0.036960037654259405
93	1074	143	0.0369469329557543
93	867	144	0.03689856231708122
93	240	145	0.03688843007132757
93	525	146	0.036666397999499875
93	529	147	0.03662313424760886
93	1004	148	0.03651933814666774
93	1198	149	0.036507823110214506
93	9	150	0.0364799141114288
93	286	151	0.03630208798998491
93	215	152	0.036228804463363865
93	602	153	0.03596691952251945
93	1331	154	0.03594044508236051
93	866	155	0.03587305520078057
93	796	156	0.03570843239351711
93	535	157	0.035672932224516715
93	1118	158	0.03564181095007167
93	621	159	0.035546407878545266
93	481	160	0.03549635489371758
93	882	161	0.03547030227436394
93	997	162	0.0354603779925378
93	980	163	0.03524986941442478
93	743	164	0.0351700020399375
93	655	165	0.03516884173644531
93	371	166	0.03516392334046632
93	1045	167	0.03512238066482022
93	923	168	0.03496939439738936
93	1016	169	0.034898884909060915
93	1007	170	0.0347305852341505
93	523	171	0.03456032106816663
93	158	172	0.03452069473107412
93	392	173	0.03435112813750899
93	401	174	0.034342622214597336
93	1156	175	0.03410013848019997
93	1023	176	0.0340782955349261
93	493	177	0.03403412797721814
93	1076	178	0.033989758383530376
93	1231	179	0.03395315959216817
93	1199	180	0.03394140332333568
93	585	181	0.033932069165999626
93	558	182	0.03391661521761648
93	689	183	0.033898216563930175
93	495	184	0.03384217060706268
93	1024	185	0.033710537059186876
93	1359	186	0.03351671959788875
93	656	187	0.03335146581312005
93	998	188	0.03325691231681451
93	1011	189	0.033238979113121944
93	1310	190	0.033145250253835495
93	973	191	0.033134425990949096
93	708	192	0.0331335238105004
93	1237	193	0.03313338082772851
93	479	194	0.0331201668494049
93	626	195	0.03310691506577943
93	1046	196	0.03294989276964615
93	630	197	0.032922394216613846
93	203	198	0.032899345967274576
93	403	199	0.032717593362667406
93	533	200	0.032657128472020555
94	559	1	0.17455312646211332
94	1393	2	0.16289600768232854
94	438	3	0.155824104505141
94	983	4	0.1527821516558445
94	1161	5	0.13304256329714248
94	283	6	0.13147006817469017
94	1099	7	0.12381668374809654
94	398	8	0.12175831896168687
94	5	9	0.12034364940777394
94	524	10	0.11826020643421628
94	555	11	0.1156254902654923
94	1395	12	0.10951751225033922
94	670	13	0.10782890591072819
94	501	14	0.10735382028186057
94	324	15	0.10524735164964757
94	1394	16	0.1045929000659166
94	537	17	0.10433014691219208
94	564	18	0.10283586077870997
94	303	19	0.10163496505792902
94	323	20	0.09557254954512308
94	366	21	0.09541484503527997
94	142	22	0.09298653969225008
94	269	23	0.09057544613268585
94	101	24	0.08611982441505824
94	35	25	0.08424333219889846
94	668	26	0.08322231899305664
94	365	27	0.08288601062874963
94	295	28	0.08277186450817929
94	554	29	0.08094362394094166
94	662	30	0.08031639593457833
94	1258	31	0.07816874635034521
94	84	32	0.07622348373240904
94	566	33	0.07601829319756154
94	689	34	0.0751111878671801
94	539	35	0.07411381099331048
94	1112	36	0.07363002525579754
94	120	37	0.07248153223717017
94	1318	38	0.07240318874704578
94	1213	39	0.07197758082054216
94	666	40	0.07007594847986691
94	1185	41	0.06955715257563985
94	437	42	0.06848975996855682
94	1253	43	0.06791435144875536
94	387	44	0.067579170475877
94	1062	45	0.06618555377435906
94	873	46	0.06599828523803283
94	24	47	0.0659688217072809
94	523	48	0.06582667718016369
94	55	49	0.065366592654241
94	1104	50	0.06477777647952454
94	36	51	0.06445870368579124
94	1243	52	0.06342668954730774
94	369	53	0.0631516247534535
94	784	54	0.06291743068354864
94	436	55	0.06271876982618613
94	1348	56	0.06256544881931211
94	21	57	0.06244636780568404
94	754	58	0.06225377452801328
94	343	59	0.061970142337840296
94	240	60	0.0617028027684938
94	509	61	0.061671326230665076
94	354	62	0.06148308890782522
94	123	63	0.06126443224612667
94	145	64	0.060942633958402104
94	582	65	0.060758699673821276
94	533	66	0.06067073316953021
94	553	67	0.06049253753134067
94	571	68	0.06045874504137359
94	6	69	0.05864978281246617
94	488	70	0.05809620319554
94	1328	71	0.05795484072734044
94	789	72	0.05761312116856342
94	963	73	0.05753842532493513
94	483	74	0.05707321285907817
94	655	75	0.05680983507922578
94	98	76	0.056500265728283115
94	522	77	0.05617770774970631
94	1307	78	0.056009290846150125
94	1065	79	0.056008826496391946
94	1159	80	0.055744364370452625
94	872	81	0.055287003639877166
94	106	82	0.05517979326908966
94	1006	83	0.055157671866151003
94	623	84	0.05512071206012516
94	1002	85	0.05472831768322121
94	959	86	0.05466681543127572
94	93	87	0.054189989491017374
94	353	88	0.054014565109991156
94	399	89	0.05362747028530393
94	102	90	0.05350070411650643
94	803	91	0.05343121426204493
94	144	92	0.05338179164024119
94	294	93	0.05335151060955761
94	61	94	0.052975006416585445
94	348	95	0.05286009506258048
94	432	96	0.05270274538871772
94	394	97	0.052657845887885336
94	1151	98	0.052430395402539846
94	949	99	0.052078738297130986
94	396	100	0.05187699048734957
94	347	101	0.05172286036001129
94	378	102	0.05153575705798903
94	333	103	0.05148392675068128
94	976	104	0.05133230657174454
94	651	105	0.051215392448244794
94	81	106	0.05090171796620742
94	1179	107	0.05075637584669153
94	1319	108	0.05039839534024755
94	1073	109	0.04954329702839427
94	1192	110	0.04945611842954906
94	196	111	0.04935450071517176
94	1097	112	0.0492946363345084
94	979	113	0.0490432651736432
94	585	114	0.04881864043043653
94	435	115	0.048717996653722166
94	260	116	0.04812744548022024
94	44	117	0.048114627435748666
94	410	118	0.04810402320182123
94	1236	119	0.04803707725423811
94	1317	120	0.047860456892695476
94	661	121	0.04765091470757686
94	320	122	0.04761606980861622
94	447	123	0.047586759461536995
94	1191	124	0.04747200334117888
94	1239	125	0.04732353152629039
94	339	126	0.04705487504010904
94	584	127	0.04697274494324849
94	560	128	0.04691934582311358
94	1274	129	0.0467331800506134
94	318	130	0.04666614780037728
94	550	131	0.04632008622174533
94	546	132	0.04626046425496883
94	1279	133	0.045989483765615485
94	962	134	0.04585468205813104
94	1344	135	0.045850477760706214
94	1386	136	0.04577594882349666
94	1207	137	0.04544689535466898
94	251	138	0.04541647166001235
94	497	139	0.045350589614977135
94	1107	140	0.04510287614141727
94	1040	141	0.04456029522121888
94	103	142	0.0439915845338825
94	485	143	0.043806450764655835
94	981	144	0.04347050368594865
94	635	145	0.04331307455703402
94	45	146	0.042890507758427086
94	37	147	0.042676031821324886
94	994	148	0.04263293706679237
94	1366	149	0.04257958462951889
94	1158	150	0.04254361693618371
94	861	151	0.04218762033454549
94	25	152	0.04194331515315876
94	433	153	0.04174357891686585
94	493	154	0.04164352548529669
94	1075	155	0.03993067172593117
94	575	156	0.039861369961534894
94	1255	157	0.03976366474437282
94	707	158	0.039506569198428786
94	572	159	0.03915328362216349
94	1204	160	0.038781051467376745
94	923	161	0.038590094350220934
94	1282	162	0.03834758058068317
94	1215	163	0.038345338785628305
94	1003	164	0.0382606428376012
94	628	165	0.03819884815038307
94	305	166	0.03809471932884574
94	531	167	0.03794976402882894
94	816	168	0.03791018172738344
94	992	169	0.03790973089090599
94	329	170	0.03782747480680839
94	122	171	0.037787296616895776
94	181	172	0.0373468690478174
94	1197	173	0.03716031630067434
94	424	174	0.03713063360166532
94	273	175	0.03698712732901514
94	1046	176	0.036937809006830406
94	1106	177	0.03687671497759175
94	82	178	0.03680539271329523
94	1157	179	0.03668892912306134
94	597	180	0.03655360747653321
94	832	181	0.03651694632631647
94	802	182	0.03651193529567207
94	1147	183	0.036388131992738014
94	556	184	0.03632339255800189
94	409	185	0.03613853860846219
94	978	186	0.03613518487591546
94	49	187	0.03599022212864791
94	1105	188	0.03555086486540009
94	542	189	0.03550194424629046
94	954	190	0.03527288400857484
94	1283	191	0.03518108055676144
94	154	192	0.035135629958131
94	1377	193	0.03504238447134815
94	773	194	0.03499364336728182
94	876	195	0.03487553271844511
94	1381	196	0.03480621201411725
94	1096	197	0.03462801860386934
94	1238	198	0.034585855453021314
94	85	199	0.03438172243891816
94	1247	200	0.0343135251624882
95	1395	1	0.10230156075102081
95	398	2	0.10222482070577447
95	635	3	0.08899320462729363
95	564	4	0.087475470162086
95	554	5	0.08558668506539062
95	524	6	0.08453512610839736
95	662	7	0.08205433654722176
95	303	8	0.07267197511264423
95	120	9	0.07231473906113596
95	283	10	0.07125717857470477
95	269	11	0.06808316168687786
95	983	12	0.06770389633335368
95	142	13	0.06639128392650964
95	5	14	0.06590893898598302
95	873	15	0.06587673077719658
95	566	16	0.06544751307389927
95	1213	17	0.06390176586111102
95	1393	18	0.0638835734128567
95	872	19	0.06373452757184042
95	535	20	0.06283953840350857
95	628	21	0.06283023171035493
95	1258	22	0.0627286716921166
95	295	23	0.06260511049063001
95	387	24	0.06253642888749547
95	21	25	0.06234075491348206
95	559	26	0.06184236407408053
95	144	27	0.05954459402915456
95	145	28	0.058540457431716625
95	1191	29	0.0583703334549017
95	436	30	0.05813877848908505
95	1161	31	0.0576042294568757
95	963	32	0.057363122292980816
95	539	33	0.05720050858569019
95	1099	34	0.05688530859077896
95	1394	35	0.056641364888939824
95	123	36	0.05658623625217987
95	98	37	0.05640952789132084
95	36	38	0.056286511910738336
95	689	39	0.05577565571850045
95	690	40	0.05486311565898906
95	959	41	0.05455197788360511
95	1002	42	0.054370378455008396
95	1192	43	0.05392213014503825
95	399	44	0.05346539767085559
95	343	45	0.05344751439797433
95	1158	46	0.05336070736816975
95	102	47	0.053328907145191194
95	348	48	0.0528452849788464
95	789	49	0.05257044213008872
95	623	50	0.05229930504675172
95	954	51	0.05214656173909034
95	396	52	0.051604776976462756
95	1185	53	0.05153133869589522
95	378	54	0.05144985857233142
95	435	55	0.05137479680552902
95	497	56	0.05110253851129628
95	509	57	0.05094214647489898
95	81	58	0.050827023630852966
95	545	59	0.05044078082157133
95	55	60	0.05018948609569034
95	655	61	0.04972480757790418
95	1073	62	0.04935492315633809
95	101	63	0.049329998114291035
95	784	64	0.04844437071245817
95	670	65	0.04797610618496375
95	1317	66	0.04766069297256148
95	571	67	0.047397480898185775
95	1366	68	0.04721031845419645
95	37	69	0.04693570882794946
95	347	70	0.046773514882821415
95	512	71	0.046504860445162735
95	661	72	0.04613131312722771
95	553	73	0.045755822064735364
95	260	74	0.04535486312614862
95	533	75	0.044629796367949955
95	194	76	0.04429276772032725
95	49	77	0.0442483579616279
95	485	78	0.04366003289137581
95	1283	79	0.042473615014591466
95	651	80	0.04217064885744081
95	861	81	0.04211160397555646
95	546	82	0.041732035568843945
95	370	83	0.04172963061189029
95	1266	84	0.04159864135821493
95	240	85	0.04151434558004535
95	483	86	0.04149864526116511
95	550	87	0.041210073268657686
95	339	88	0.041122237877307254
95	1107	89	0.04110969876482651
95	45	90	0.04082398660148575
95	272	91	0.04040768946109745
95	962	92	0.039822452805587306
95	754	93	0.03959461448832453
95	555	94	0.03944369263305372
95	666	95	0.038948319949949954
95	251	96	0.038933238522898914
95	1307	97	0.03838201729575566
95	549	98	0.038161090031103954
95	584	99	0.03785691454209808
95	585	100	0.03781828963784715
95	1207	101	0.03778401943340022
95	181	102	0.0372097969962361
95	29	103	0.03701589634109257
95	1046	104	0.03675448906792696
95	294	105	0.0362907300238737
95	447	106	0.03625419696804915
95	668	107	0.03600227535444917
95	305	108	0.0359341079031503
95	1263	109	0.03589699791829456
95	1328	110	0.035661499493139535
95	1106	111	0.03528084785928136
95	243	112	0.035177304014184486
95	542	113	0.035175069447176494
95	496	114	0.03504031197362162
95	1282	115	0.034787998283002095
95	819	116	0.0347683982372623
95	353	117	0.03405565563602478
95	350	118	0.03383346200295179
95	582	119	0.03381753000333481
95	437	120	0.03374432497851606
95	1159	121	0.0333759863552932
95	560	122	0.033255492510831375
95	61	123	0.03288453594337407
95	1074	124	0.03275451658426155
95	1204	125	0.032518677191074014
95	407	126	0.032468164209584816
95	1386	127	0.03244734903246113
95	1021	128	0.032379497751859644
95	981	129	0.03233235762240908
95	1090	130	0.031632378853965644
95	1262	131	0.03161234985267503
95	1382	132	0.03137730416316748
95	556	133	0.031199515101475367
95	354	134	0.031139025181070753
95	907	135	0.030838906329610588
95	333	136	0.03043676720731699
95	84	137	0.03041565612388372
95	1081	138	0.030373592460226063
95	1200	139	0.03031952467287463
95	23	140	0.030252485629423356
95	525	141	0.030247175382590013
95	438	142	0.02965888067220702
95	274	143	0.029631719403844826
95	980	144	0.02939944222982807
95	522	145	0.02939849711655093
95	606	146	0.029176369564939388
95	1183	147	0.028921477924978324
95	642	148	0.02865425644542859
95	449	149	0.028565817090899913
95	1079	150	0.02841004012808575
95	1004	151	0.028353383870541513
95	306	152	0.0281367367817384
95	538	153	0.02812808079318194
95	1264	154	0.02798239056539911
95	572	155	0.027960047146631372
95	71	156	0.027896047992630353
95	922	157	0.027720730555286323
95	395	158	0.027378849490080598
95	6	159	0.027236332605298008
95	1222	160	0.026919733864461774
95	1226	161	0.02691053905302251
95	338	162	0.026772321387258966
95	707	163	0.026686674932212964
95	891	164	0.02652240530092633
95	1397	165	0.026456148018708076
95	352	166	0.026393011497361868
95	1274	167	0.026379003388190065
95	91	168	0.026359008567136372
95	920	169	0.0263039989308105
95	465	170	0.025959430768340383
95	95	171	0.025951218075550193
95	24	172	0.025939689280405784
95	1374	173	0.025786662207848837
95	1319	174	0.025727669971197728
95	580	175	0.02557478926142924
95	652	176	0.02556672829443653
95	1348	177	0.025456935906119624
95	1234	178	0.02512490642316327
95	1104	179	0.025093750156856668
95	1280	180	0.02498663504790583
95	1217	181	0.024923391222002787
95	767	182	0.02486374703160218
95	1178	183	0.024690791411086738
95	355	184	0.024641088399971003
95	211	185	0.024386670800360333
95	119	186	0.024308278583730688
95	646	187	0.024159575453481255
95	944	188	0.024144111264803505
95	267	189	0.023908987758192456
95	579	190	0.023880440262522687
95	577	191	0.023803708305302793
95	1355	192	0.023795099746997346
95	22	193	0.02369766179569683
95	366	194	0.02363771227631
95	982	195	0.023529046188103492
95	680	196	0.02350076430294095
95	1146	197	0.023465360117783808
95	325	198	0.023409201589198996
95	645	199	0.023354861493468732
95	409	200	0.023275931599764543
96	250	1	0.14450369896777923
96	637	2	0.14289997899930743
96	699	3	0.13726830714785035
96	1332	4	0.1175991326973761
96	698	5	0.11721396466533787
96	1334	6	0.11301435334475396
96	779	7	0.10421522074096287
96	632	8	0.10214127148132768
96	678	9	0.10180599423686866
96	465	10	0.09812235151379323
96	669	11	0.09753544028121199
96	700	12	0.08782189356244796
96	1339	13	0.08487291671049833
96	892	14	0.08415643135374112
96	701	15	0.0754983069222355
96	1256	16	0.07444561179596777
96	1109	17	0.07427539907964108
96	147	18	0.07320843117821094
96	712	19	0.07056825325118161
96	674	20	0.06951040929885252
96	1259	21	0.06877216039086986
96	612	22	0.06787760105713844
96	551	23	0.06770396757018567
96	38	24	0.06658772106329036
96	247	25	0.06575021070375052
96	1333	26	0.06562450902670011
96	513	27	0.06543373150724471
96	360	28	0.0624826083924553
96	683	29	0.06132851949768159
96	1124	30	0.06031986837018102
96	899	31	0.059635618485421725
96	791	32	0.056121571986877415
96	420	33	0.05611470409259572
96	464	34	0.056082790694933424
96	586	35	0.05574148010053813
96	705	36	0.054997232349180955
96	943	37	0.054960997673822544
96	288	38	0.05486177509803261
96	919	39	0.05417290567082599
96	1272	40	0.05416603749677809
96	581	41	0.05388994545846884
96	901	42	0.05361446603400544
96	923	43	0.05340276124266269
96	203	44	0.05298541315656652
96	902	45	0.0523156053835031
96	74	46	0.05123908671060489
96	921	47	0.05111022683835058
96	225	48	0.0506301737426506
96	243	49	0.04994048929195996
96	887	50	0.049463145743693426
96	227	51	0.0493094395160417
96	530	52	0.04900826217561254
96	1006	53	0.048158049474364806
96	431	54	0.047938913586856584
96	312	55	0.04782059333946119
96	676	56	0.04731867320534657
96	1289	57	0.04693337353927658
96	811	58	0.0466047645450464
96	758	59	0.046543279930406405
96	971	60	0.04641971077226364
96	1337	61	0.04639655603460575
96	154	62	0.04589942475684859
96	1380	63	0.04584220949745315
96	427	64	0.04551375783817337
96	679	65	0.045393405173727155
96	393	66	0.04528136093406858
96	920	67	0.04507836433764792
96	204	68	0.04495718858794595
96	775	69	0.04489057201744355
96	924	70	0.044875519840646465
96	1390	71	0.04461172257868421
96	28	72	0.04452583563818539
96	1080	73	0.044224032246398884
96	251	74	0.043830985284657856
96	879	75	0.043738019099124226
96	229	76	0.0436785129539084
96	780	77	0.043675467965080206
96	1343	78	0.04345572790320313
96	313	79	0.04312720280689505
96	230	80	0.04284257634366117
96	903	81	0.042743408319439125
96	774	82	0.04252063370713362
96	362	83	0.04211375871194648
96	638	84	0.041987294179865825
96	86	85	0.0418901855396739
96	1063	86	0.04157080357860412
96	582	87	0.04124692261437657
96	1197	88	0.04100296866348545
96	379	89	0.0408695994836329
96	803	90	0.040493954446173694
96	442	91	0.04001640861516812
96	1291	92	0.03964693717560547
96	284	93	0.03960232470244197
96	206	94	0.039575989545156655
96	57	95	0.038832389257326745
96	1155	96	0.03863071836413553
96	1275	97	0.038446426530870464
96	1	98	0.038257035179644426
96	809	99	0.03810406488689984
96	704	100	0.038083232750975776
96	547	101	0.03789163280963486
96	1074	102	0.03788731636710176
96	702	103	0.0375396094179419
96	631	104	0.03729699125041176
96	454	105	0.03693431011328982
96	278	106	0.036623174550861906
96	445	107	0.03661714142833967
96	264	108	0.03651436087830333
96	1330	109	0.03614724716663113
96	680	110	0.03603021917919286
96	1171	111	0.036025213954373705
96	180	112	0.03601961744192772
96	31	113	0.03561549758471539
96	279	114	0.03526110256815769
96	672	115	0.035119183505493735
96	324	116	0.035102535796455024
96	1347	117	0.03506197318588597
96	200	118	0.03488336708836444
96	56	119	0.034719064977053564
96	311	120	0.03468175261033675
96	749	121	0.034613929501768365
96	797	122	0.034528189058687334
96	18	123	0.03445513480519371
96	989	124	0.03421819954524145
96	652	125	0.03421162762802177
96	265	126	0.03405400690369143
96	514	127	0.033905965318047404
96	1222	128	0.03378904883257489
96	226	129	0.03375015749788866
96	415	130	0.03350632875100649
96	1373	131	0.03345332637444082
96	520	132	0.033184687778627056
96	330	133	0.03308327718458569
96	1305	134	0.0330255663063409
96	430	135	0.032906617366950795
96	1344	136	0.03281796001562745
96	681	137	0.032673301566324066
96	385	138	0.03265976088598034
96	1367	139	0.03264948458679695
96	222	140	0.03263186862450049
96	503	141	0.03259304945206166
96	363	142	0.0319589803564852
96	440	143	0.03187865819930953
96	1323	144	0.03171429952268488
96	228	145	0.031706716960926605
96	146	146	0.031561790211094565
96	424	147	0.03147343791083731
96	900	148	0.03142518208558228
96	706	149	0.0312950288294075
96	382	150	0.031241877240846146
96	394	151	0.030793494763203665
96	633	152	0.03074274816145232
96	1378	153	0.0307207140205866
96	1249	154	0.03068663133137157
96	1287	155	0.030619471078954474
96	561	156	0.03043568767221766
96	205	157	0.03037569127386326
96	232	158	0.030348346851838882
96	273	159	0.030319302312381422
96	3	160	0.0302808320182727
96	245	161	0.03024582966161362
96	535	162	0.030210574416337937
96	816	163	0.03014076136093635
96	409	164	0.030139294815398225
96	1081	165	0.03007872377987898
96	836	166	0.02999864599187307
96	521	167	0.02975734862848911
96	26	168	0.029688573620022442
96	287	169	0.02967828597957723
96	470	170	0.02967076933039698
96	176	171	0.029568708666305222
96	1328	172	0.029409771071928725
96	600	173	0.029243247004571208
96	1188	174	0.028995599283230616
96	1194	175	0.028894490727717628
96	1345	176	0.028769874638391896
96	19	177	0.02872168084852367
96	815	178	0.02870718396807322
96	189	179	0.028584320823831333
96	601	180	0.028528265710864132
96	743	181	0.02848106667086386
96	137	182	0.028350288211420934
96	643	183	0.02825185717718884
96	97	184	0.02816634102113051
96	1324	185	0.028004543350647507
96	624	186	0.027904998173956953
96	665	187	0.027812188017233487
96	484	188	0.027749323767589484
96	1341	189	0.02772482873792998
96	1280	190	0.027693061897195226
96	516	191	0.02765162752395898
96	1115	192	0.027572211411085464
96	872	193	0.027445409260145864
96	472	194	0.02729860241366838
96	1148	195	0.02725249943644393
96	545	196	0.027192549566859885
96	922	197	0.027145681900178145
96	175	198	0.02712095256386277
96	466	199	0.026773549674855367
96	1193	200	0.02669192350066162
97	286	1	0.0917208795920236
97	728	2	0.09122682183145824
97	251	3	0.08387877608400798
97	1331	4	0.07449602387386206
97	1214	5	0.07203173194257473
97	953	6	0.0684292660958061
97	669	7	0.06360083737580276
97	906	8	0.06295176573255462
97	409	9	0.06099883580465781
97	1166	10	0.058251356095878136
97	36	11	0.05808827668453092
97	779	12	0.057170441573708715
97	807	13	0.054902689981316734
97	440	14	0.05333743907560026
97	1270	15	0.05318841732992592
97	1165	16	0.05121542219971095
97	1260	17	0.0507482660379822
97	516	18	0.05047879060877941
97	290	19	0.050297936065134156
97	1334	20	0.05019731063626313
97	725	21	0.04657977885755296
97	114	22	0.04499842678054933
97	948	23	0.04442260442496418
97	824	24	0.04404024462246287
97	939	25	0.04394500429521394
97	781	26	0.0434562893862272
97	1027	27	0.043331752281046805
97	880	28	0.04243250508665139
97	1391	29	0.042259156552754376
97	265	30	0.04212839309539918
97	905	31	0.042027989806655126
97	833	32	0.041868189367838225
97	356	33	0.04169446304885088
97	1332	34	0.04030811876685185
97	764	35	0.03917403961622043
97	102	36	0.03884072701340897
97	882	37	0.0383112209314437
97	908	38	0.03779133361707709
97	1001	39	0.037379308557134366
97	1079	40	0.03731444652688655
97	38	41	0.036925519051499205
97	806	42	0.03691110303213014
97	427	43	0.03665257685652996
97	667	44	0.03554503844875008
97	537	45	0.03553587230625515
97	1171	46	0.03518269942173496
97	745	47	0.034940412954466114
97	472	48	0.03469103837967065
97	1005	49	0.03430534171037342
97	1006	50	0.03334064595620244
97	137	51	0.03317691116082409
97	67	52	0.0327464377976431
97	1105	53	0.0327049984423948
97	637	54	0.03235752725062289
97	329	55	0.03226798247167509
97	1042	56	0.03221357818956588
97	285	57	0.03220061365647434
97	264	58	0.03213260272260314
97	1373	59	0.03180964776150704
97	187	60	0.03141331520663208
97	1390	61	0.03114012353115832
97	1272	62	0.030846323727718755
97	925	63	0.030726474604508554
97	78	64	0.030690759683422754
97	1289	65	0.030534594180018373
97	1279	66	0.030263749862232715
97	445	67	0.029972865475679965
97	194	68	0.029876161346995046
97	1224	69	0.029581852257139454
97	924	70	0.02957833228162997
97	805	71	0.029573534293804483
97	1011	72	0.02921409918141773
97	1253	73	0.028806942984882386
97	774	74	0.028759207084824028
97	790	75	0.028203589266341634
97	19	76	0.027857394664567915
97	243	77	0.027846231805589802
97	236	78	0.027606313900832576
97	704	79	0.027503880634072185
97	969	80	0.02746803471700723
97	1010	81	0.02735913021577902
97	783	82	0.027236785711880856
97	319	83	0.027192307999040426
97	810	84	0.027151564202425402
97	306	85	0.027107003454655238
97	176	86	0.026982562610333775
97	907	87	0.02690222741484295
97	550	88	0.02669451896331585
97	651	89	0.026624795139356918
97	122	90	0.026621962610465157
97	987	91	0.026502843864033006
97	314	92	0.026399683760464292
97	200	93	0.02637835188185053
97	650	94	0.02626176667710046
97	1359	95	0.026247972041526388
97	878	96	0.026231231342727448
97	714	97	0.025938708957814867
97	41	98	0.025917428975765204
97	425	99	0.02582389180918924
97	1109	100	0.02581372690044387
97	254	101	0.025716498395136827
97	1392	102	0.025650805526118203
97	291	103	0.02563355830349203
97	1174	104	0.025548678110928025
97	422	105	0.025540720355517726
97	1345	106	0.025533279381692753
97	117	107	0.025407431902927588
